upstream_row,upstream_col,downstream_row,downstream_col,contribution,slope
82,110,83,111,1,0.16542604323047097
88,160,89,159,1,0.06892392148162331
87,156,88,155,1,0.10162070477184111
91,159,90,158,1,0.12509022794135066
73,129,74,130,1,0.19097579997256303
78,138,79,137,1,0.1658489952846475
87,157,88,157,1,0.1219970703125
87,158,88,157,1,0.08513420633353172
73,128,74,129,1,0.18142916789257862
97,159,98,158,1,0.06638620915656417
86,147,87,146,1,0.17298739015819822
72,122,73,122,1,0.2161376953125
73,125,74,124,1,0.20130791443887525
94,158,93,157,1,0.07811665490403143
95,158,94,157,1,0.05824654003230984
98,160,99,159,1,0.08112047765614225
73,130,74,130,1,0.2539794921875
100,163,101,162,1,0.11402442113616079
93,158,92,157,1,0.08924288343124652
83,103,84,104,1,0.1544120264727313
85,145,86,144,1,0.17891735059124458
96,158,97,157,1,0.058091169889959285
73,131,74,130,1,0.16994040903321225
87,150,88,149,1,0.16099799417348004
77,137,78,136,1,0.13922027922067656
76,117,77,118,1,0.2596407712169354
99,161,100,160,1,0.09743434260295103
83,104,84,105,1,0.15584488445218647
81,113,82,114,1,0.20522669469593938
90,159,90,158,1,0.12271728515625
82,111,83,112,1,0.17016483257216306
92,158,91,157,1,0.12539233655147675
98,159,99,158,1,0.07033951611192842
97,158,98,157,1,0.05523408560562399
80,114,81,115,1,0.2187525287550131
88,159,89,158,1,0.07494883033499501
77,136,78,135,1,0.17054462625346442
87,149,88,148,1,0.1667898478133259
81,140,82,139,1,0.17390234766315152
75,118,76,119,1,0.27181143236772926
100,162,101,161,1,0.10641128416098337
83,105,84,106,1,0.15068314305631786
91,158,90,157,1,0.12624687233440482
82,141,83,140,1,0.1465830976331781
95,157,94,156,1,0.061750999909772473
83,142,84,141,1,0.1634321264036388
76,134,77,133,1,0.2288256929840744
73,124,74,123,1,0.21948622109389074
86,146,87,145,1,0.17524888889685636
89,159,90,158,1,0.05654610014102872
96,157,97,156,1,0.04649019926111749
80,139,81,138,1,0.1739800327343268
99,160,100,159,1,0.0833819763948004
75,133,76,132,1,0.23630072316605133
94,157,93,156,1,0.08150027133744363
84,143,85,142,1,0.18117884932990275
79,115,80,116,1,0.23716389062355442
101,163,102,162,1,0.10218176361921813
98,158,99,157,1,0.05971392471006513
83,106,84,107,1,0.15189157749682222
84,99,85,100,1,0.14691973294160432
79,138,80,137,1,0.1825340222381826
73,120,74,121,1,0.2283250558587226
97,157,98,156,1,0.046049983857790903
88,158,89,157,1,0.0750524104298954
82,112,83,113,1,0.18503720786494163
74,119,75,120,1,0.2752036804757165
93,157,92,156,1,0.10533232483910449
87,148,88,147,1,0.16883555468760827
88,156,89,155,1,0.09101237671912789
83,107,84,108,1,0.1402560801696803
88,157,89,156,1,0.07871224044970858
84,100,85,101,1,0.1557413043572861
83,108,84,109,1,0.14678162614840382
74,132,75,131,1,0.22267994068665226
99,159,100,158,1,0.07490567196211986
85,144,86,143,1,0.17126968691776703
78,137,79,136,1,0.18216286023145628
98,157,99,156,1,0.051850469172211804
100,161,101,160,1,0.10187102333451702
88,155,89,154,1,0.09819392996555376
83,109,84,110,1,0.1548004518286077
78,116,79,117,1,0.26216985186741953
77,135,78,134,1,0.19786387628343785
88,154,89,153,1,0.10252703060221938
92,157,91,156,1,0.12553044334467725
88,153,89,152,1,0.11369641750230962
96,156,95,155,1,0.05267910993141479
95,156,94,155,1,0.0670335847496915
83,141,84,140,1,0.18254265391275765
97,156,96,155,1,0.04115582437374827
99,158,100,157,1,0.067447905129293
84,101,85,102,1,0.14811953570753364
88,152,89,151,1,0.12155987304016294
83,110,84,111,1,0.16570225681687198
89,158,90,157,1,0.06395207692640541
90,158,90,157,1,0.08980712890625
94,156,93,155,1,0.08464220088275494
98,156,99,155,1,0.040206340170494854
87,147,88,146,1,0.17735501749316396
101,162,102,161,1,0.10451231575447653
100,160,101,159,1,0.09335156052896132
84,102,85,103,1,0.16324222956298812
88,151,89,150,1,0.13426569801460872
86,145,87,144,1,0.16990588233491213
99,157,100,156,1,0.055182295558173805
77,117,78,118,1,0.27117268844917697
73,123,74,122,1,0.17126968691776703
81,114,82,115,1,0.21831231335168652
82,140,83,139,1,0.1615763163700071
82,113,83,114,1,0.2241645887135576
97,155,96,154,1,0.04885527809467601
99,156,100,155,1,0.0437453267462576
100,159,101,158,1,0.08555715838770823
93,156,92,155,1,0.12256114729086655
98,155,99,154,1,0.03521723226612688
88,150,89,149,1,0.13946196610877745
84,103,85,104,1,0.16741996005730317
96,155,95,154,1,0.06633441910911399
84,142,85,141,1,0.17066546969751487
73,121,74,122,1,0.1533848571983026
89,157,90,156,1,0.06553167337363609
74,126,75,125,1,0.17910724743189527
81,139,82,138,1,0.15429118302868086
73,122,74,122,1,0.2095947265625
80,138,81,137,1,0.16953472032818578
78,136,79,135,1,0.18834313922717855
83,111,84,112,1,0.18243044214328225
91,157,91,156,1,0.09903564453125
95,155,94,154,1,0.08218217362887108
101,161,102,160,1,0.11079617484509917
99,155,100,154,1,0.036235769865980545
74,125,75,124,1,0.2102848559969076
89,156,90,155,1,0.06795717392921984
100,158,101,157,1,0.07442229818591813
79,137,80,136,1,0.2007382239169232
85,143,86,142,1,0.1759221595137088
74,127,75,128,1,0.1604628303498281
84,104,85,105,1,0.17998767823854844
80,115,81,116,1,0.2313547736345585
76,118,77,119,1,0.26843644760889207
102,162,103,161,1,0.09580295610827015
74,131,75,130,1,0.1783390283947175
94,155,93,154,1,0.11758930273564865
74,128,75,129,1,0.1767853269712119
89,155,90,154,1,0.07031362108820331
98,154,97,153,1,0.04187225336347585
100,157,101,157,1,0.08719482421875
87,146,88,145,1,0.1735052906327001
76,133,77,132,1,0.2293781201568764
88,149,89,148,1,0.13663077684816724
97,154,96,153,1,0.056675575259654186
99,154,100,153,1,0.029295903507655544
90,157,91,156,1,0.046119037254391156
74,129,75,130,1,0.16877513296558305
100,156,101,157,1,0.0544313398701461
77,134,78,133,1,0.2005396954016975
84,105,85,106,1,0.17435119474105312
74,130,75,130,1,0.2322998046875
92,156,92,155,1,0.1143310546875
100,155,101,156,1,0.04617082730184134
85,99,86,100,1,0.1616885281394825
89,154,90,153,1,0.08476304432680537
96,154,95,153,1,0.07248880308111115
75,132,76,131,1,0.22386248010343152
86,144,87,143,1,0.16744585508102827
101,160,102,159,1,0.09465494338979101
100,154,101,153,1,0.038574953675813976
75,119,76,120,1,0.27114679342545184
83,112,84,113,1,0.2108459148442846
99,153,98,152,1,0.04012865509931957
83,140,84,139,1,0.16589215365752266
93,155,92,154,1,0.09935920603318296
89,153,90,152,1,0.09450820492201549
79,116,80,117,1,0.2526404831365852
74,124,75,123,1,0.22190308997489946
84,106,85,107,1,0.1654001482067459
98,153,97,152,1,0.05789264137473357
100,153,101,152,1,0.039377699411291864
74,120,75,121,1,0.23045707947875527
88,148,89,147,1,0.1435879065556423
91,154,92,153,1,0.15026019100214133
95,154,94,153,1,0.07837560514128236
78,135,79,134,1,0.21709524723660714
97,153,96,152,1,0.07334333886403924
90,156,91,155,1,0.03702988392688341
89,152,90,151,1,0.10702413305581057
85,100,86,101,1,0.1657367835151721
101,159,102,158,1,0.08428830222517866
84,141,85,140,1,0.15603478129283715
84,107,85,108,1,0.1545501332659318
84,108,85,108,1,0.2164794921875
82,139,83,138,1,0.15563772426238573
91,156,92,155,1,0.04043076370944566
101,154,102,155,1,0.06190637005212303
102,161,103,160,1,0.1000928983720606
99,152,98,151,1,0.0494336002912031
90,155,91,155,1,0.03321533203125
101,158,102,157,1,0.07686506209065193
101,155,102,156,1,0.06829380923764604
84,109,85,110,1,0.16169715981405755
100,152,101,151,1,0.0401372867738946
101,156,102,157,1,0.07256648815228643
101,153,102,152,1,0.05406017786341976
81,138,82,137,1,0.1551025604387338
89,151,90,150,1,0.11242756133978005
87,145,88,144,1,0.16789470215892988
82,114,83,115,1,0.2434045913413019
96,153,95,152,1,0.07920424590048535
101,157,102,157,1,0.09959716796875
94,154,93,153,1,0.11665708188154528
85,101,86,102,1,0.1651239346203449
98,152,97,151,1,0.06340828142817845
78,117,79,118,1,0.2641724003688267
90,154,91,153,1,0.07093510165760555
85,142,86,141,1,0.15720868903504137
101,152,102,151,1,0.05137572707058509
88,147,89,146,1,0.15248716304249937
84,110,85,111,1,0.17377287254452606
91,155,92,154,1,0.048199270826973645
80,137,81,136,1,0.17044104615856404
85,102,86,103,1,0.17948704111319663
81,115,82,116,1,0.23964981290116338
89,150,90,149,1,0.11171113235005246
100,151,101,150,1,0.04524723812231301
86,143,87,142,1,0.16239632545463506
83,113,84,114,1,0.24521724300205844
97,152,96,151,1,0.07380944929109091
103,161,104,160,1,0.1020609201751677
95,153,94,152,1,0.10616096559830747
99,151,98,150,1,0.056468415069853437
92,155,92,154,1,0.0486572265625
102,160,103,159,1,0.09578569275912009
79,136,80,135,1,0.18318139783130996
101,151,102,150,1,0.052566898161939386
90,153,91,152,1,0.08678285617736266
74,123,75,123,1,0.20897216796875
98,151,97,150,1,0.0754149407620467
102,154,103,155,1,0.0801623617783138
84,111,85,112,1,0.208731154573402
102,153,103,154,1,0.065781991936312
77,118,78,119,1,0.258415073427281
77,133,78,132,1,0.2210571858665464
89,149,90,148,1,0.1169937171899715
85,103,86,104,1,0.17893461394039464
84,140,85,139,1,0.1586847053873717
102,152,103,151,1,0.06210489856734874
96,152,95,151,1,0.07645937338562546
102,155,103,156,1,0.08100826588666685
102,159,103,158,1,0.08717128153323905
93,154,92,153,1,0.0723075379150355
94,153,93,152,1,0.10817214577428971
100,150,99,149,1,0.049269598474277504
87,144,88,143,1,0.1650462495491696
90,152,91,151,1,0.09266102656295883
78,134,79,133,1,0.22684040783181725
83,139,84,138,1,0.13987628648837894
102,156,103,157,1,0.07731390916855355
88,146,89,145,1,0.14562498175534963
76,132,77,131,1,0.2153343856233008
74,121,75,121,1,0.19876708984375
102,151,103,150,1,0.06508282629573447
80,116,81,117,1,0.2395980228537132
92,154,92,153,1,0.08612060546875
102,158,103,158,1,0.105322265625
99,150,98,149,1,0.06169057818774725
74,122,75,121,1,0.13721773071926935
97,151,96,150,1,0.08266554740507281
101,150,102,149,1,0.050434874541906705
102,157,103,158,1,0.07009782922382754
75,131,76,130,1,0.19338403717899671
82,138,83,137,1,0.14293189928793995
89,148,90,147,1,0.13055407794734536
86,99,87,100,1,0.18133421947225328
91,153,92,152,1,0.0861009538859352
75,126,76,127,1,0.18342308471941082
95,152,94,151,1,0.11599244293926789
85,104,86,105,1,0.17976325469959764
85,141,86,140,1,0.14622056730102678
76,119,77,120,1,0.25116446678425486
98,150,97,149,1,0.07759875442952957
75,127,76,128,1,0.17903819403529503
90,151,91,150,1,0.09068437308527671
81,137,82,136,1,0.15123557022911985
102,150,103,149,1,0.06237248047917471
75,128,76,129,1,0.18445888566841456
103,160,104,159,1,0.10342472475802261
75,125,76,124,1,0.18831724420345344
100,149,99,148,1,0.051651940656986084
96,151,95,150,1,0.11403305281073582
86,142,87,141,1,0.1446668658775212
84,112,85,113,1,0.23069876636685613
101,149,102,148,1,0.03995602160781895
79,135,80,134,1,0.2082564124717753
99,149,98,148,1,0.0637017583637295
103,153,104,154,1,0.08572979187920886
103,152,104,153,1,0.07664063855170111
85,105,86,106,1,0.1669279546065264
90,150,91,149,1,0.09853919694855501
103,154,104,155,1,0.09172017403428044
88,145,89,144,1,0.14399359526066877
99,132,100,133,1,0.02643018754874522
75,129,76,129,1,0.22703857421875
86,100,87,101,1,0.18106663756042732
75,130,76,129,1,0.1601779850888521
103,151,104,150,1,0.07402524115546669
98,132,97,133,1,0.059377289401638916
99,131,98,130,1,0.05069382477915763
75,120,76,121,1,0.2238279534051314
97,150,96,149,1,0.09433557143051487
82,115,83,116,1,0.24999055904205064
89,147,90,146,1,0.1361215080482404
93,153,93,152,1,0.06456298828125
102,149,103,148,1,0.053663120832968335
104,132,105,131,1,0.14124009107123384
100,131,101,130,1,0.07276501666751214
79,117,80,118,1,0.24068561385016712
85,106,86,107,1,0.15630236320466312
99,133,100,134,1,0.03113445019213717
103,155,104,156,1,0.09656254347087288
87,143,88,142,1,0.15027745435129142
92,153,93,152,1,0.03873895549273956
80,136,81,135,1,0.15768343113666808
91,152,92,151,1,0.06926918846462456
98,131,97,130,1,0.08101689756124188
98,133,97,134,1,0.07029635773905325
98,149,97,148,1,0.07446545655879327
83,114,84,115,1,0.24571788012741025
95,151,94,150,1,0.11629455154939397
103,150,104,149,1,0.0739993461317416
103,159,104,158,1,0.09166838398683025
104,160,105,159,1,0.11397263108871061
100,132,101,133,1,0.035605657622003274
84,139,85,138,1,0.14480497267072168
101,148,102,147,1,0.03715935904550888
85,107,86,108,1,0.15499034866925837
100,148,99,147,1,0.05153972888751068
103,156,104,157,1,0.0930667152679853
75,124,76,123,1,0.1908549565285126
90,149,91,148,1,0.1063940208118333
94,152,93,151,1,0.073835344314816
104,133,105,134,1,0.23872622372163507
85,109,86,110,1,0.18113569095702758
103,157,104,157,1,0.1238037109375
100,133,101,134,1,0.036434298381206265
85,108,86,109,1,0.15246989969334931
85,140,86,139,1,0.1482749058498842
103,158,104,157,1,0.0867396978044875
99,134,98,135,1,0.04093140083479747
83,138,84,137,1,0.12421842880927252
102,148,103,147,1,0.05220436782978808
86,101,87,102,1,0.17310823360224867
78,133,79,132,1,0.2483936992456699
98,134,97,135,1,0.0912626952818038
99,130,100,129,1,0.07790086303965565
99,148,98,147,1,0.05790990472388363
96,150,95,149,1,0.11552633251221621
103,149,104,148,1,0.06842328435627151
91,151,92,150,1,0.07582062946707316
82,137,83,136,1,0.1364322483329415
100,134,101,135,1,0.03855769032666391
85,110,86,111,1,0.19670723189038367
105,132,106,131,1,0.3736306656547961
101,132,102,131,1,0.04566155850191451
97,132,96,133,1,0.10497842618152821
100,130,101,129,1,0.09821982498927885
101,131,102,130,1,0.08162974645606909
81,116,82,117,1,0.23409101447484337
101,147,100,146,1,0.037081673974333595
97,149,96,148,1,0.11390357769211036
92,152,93,151,1,0.043874801864883066
93,152,93,151,1,0.0618408203125
98,130,97,129,1,0.1035024098291979
86,141,87,140,1,0.13858153530212428
99,135,98,136,1,0.053438697294017526
78,118,79,119,1,0.24618399055446194
100,147,99,146,1,0.04910559665735191
101,133,102,134,1,0.03468206844247495
89,146,90,145,1,0.12413211206352222
88,144,89,143,1,0.14399359526066877
90,148,91,147,1,0.10960500375374488
86,102,87,103,1,0.17209832767697003
77,132,78,131,1,0.20569280512299104
102,147,103,146,1,0.05210941940946273
97,131,96,130,1,0.13035554943211963
98,148,97,147,1,0.0936536691390874
103,148,104,147,1,0.06594599375323758
97,133,96,134,1,0.12413211206352222
100,135,101,136,1,0.037841261336936334
84,113,85,114,1,0.24396565018867894
101,134,102,135,1,0.04631756576961687
91,150,92,149,1,0.07903161240898472
76,131,77,130,1,0.18828271750515332
104,152,105,153,1,0.09129722198010391
104,151,105,150,1,0.08805171233989223
98,135,97,136,1,0.09749476432497625
104,131,105,130,1,0.29775824614027274
99,147,98,146,1,0.05564840598522548
104,153,105,154,1,0.09707181227079972
87,142,88,141,1,0.14154219968135995
81,136,82,135,1,0.1349562319806112
85,111,86,112,1,0.23639567158637667
104,150,105,149,1,0.08578158192665905
75,122,76,122,1,0.263330078125
103,133,104,134,1,0.05426733805322051
75,123,76,122,1,0.1859090069970198
102,133,103,134,1,0.030090017568558405
101,146,100,145,1,0.03027991440920909
101,135,102,136,1,0.04945949531492819
102,132,103,131,1,0.04801800566089799
104,154,105,155,1,0.09515558051514282
94,151,93,150,1,0.059049285767787736
103,147,104,146,1,0.07007193420010245
101,130,102,129,1,0.1061178072254323
104,159,105,158,1,0.09801266479947811
99,136,98,137,1,0.06695589967851623
79,134,80,133,1,0.21007769580710683
92,151,93,150,1,0.05772863955780798
102,146,103,145,1,0.03786715636066142
97,134,96,135,1,0.13948786113250253
86,103,87,104,1,0.18280160415000857
77,119,78,120,1,0.24819517073044417
100,146,99,145,1,0.04092276916022243
100,136,101,137,1,0.03706441062518353
102,134,103,135,1,0.07122857859315662
84,138,85,137,1,0.12824942083581203
97,148,96,147,1,0.1236832649856206
104,155,105,156,1,0.09957499789755873
104,149,105,148,1,0.08128447947306784
102,131,103,130,1,0.10238029213444384
75,121,76,122,1,0.1709589466330659
90,147,91,146,1,0.11164207895345221
89,145,90,144,1,0.1250729645922006
93,151,93,150,1,0.06402587890625
103,132,103,131,1,0.0465576171875
97,130,96,129,1,0.15220231778152335
98,147,97,146,1,0.11405894783446092
91,149,92,148,1,0.0785223436090579
85,139,86,138,1,0.1343692781095091
105,133,106,134,1,0.27738749414319935
96,149,95,148,1,0.09802129647405314
87,99,88,100,1,0.18523573638016735
101,136,102,137,1,0.04769000202704681
95,150,94,149,1,0.07273912164378706
99,129,100,128,1,0.11560401758339149
101,145,100,144,1,0.03173866741238934
99,146,98,145,1,0.07743475261260398
83,137,84,136,1,0.12094702414533573
102,145,103,144,1,0.0463261974441919
98,136,97,137,1,0.10001521330088532
80,135,81,134,1,0.1771219622796381
80,117,81,118,1,0.24133298944329445
104,156,105,157,1,0.08744749511964005
104,148,105,147,1,0.07887624226663417
103,134,104,135,1,0.12333799800261935
103,146,104,145,1,0.06499650954998416
104,158,105,157,1,0.08602326881475991
100,145,99,144,1,0.057115790662980774
102,135,103,136,1,0.1012840694634149
100,137,101,138,1,0.04176004159400045
98,129,97,128,1,0.127127303141058
88,143,89,142,1,0.12906079824586497
104,157,105,157,1,0.113330078125
100,129,101,128,1,0.12282872920269251
92,150,93,149,1,0.06427144888568155
86,140,87,139,1,0.1267647728089067
86,104,87,105,1,0.18557237168859356
99,137,98,138,1,0.0706416247220545
76,120,77,121,1,0.2280747372960467
103,145,104,144,1,0.07920424590048535
101,137,102,138,1,0.0682247558410458
101,144,100,143,1,0.026879034626646838
104,147,105,146,1,0.08548810499110798
82,136,83,135,1,0.12056723046403436
99,145,98,144,1,0.099091624121357
98,146,97,145,1,0.11484443022078875
91,148,92,147,1,0.0759155778873985
97,135,96,136,1,0.13150356215059877
102,144,103,143,1,0.046075878881516
103,131,104,130,1,0.1276020452426847
83,115,84,116,1,0.2569476887495257
102,136,103,137,1,0.1047798976663025
102,130,103,129,1,0.14388138349119337
104,134,105,135,1,0.18087674071977664
105,159,106,158,1,0.10748161180828722
94,150,93,149,1,0.04769863370162184
87,141,88,140,1,0.13450738490270958
100,144,99,143,1,0.06758601192249349
96,132,95,131,1,0.16419171376624153
76,126,77,125,1,0.18482141600056587
85,112,86,113,1,0.2573879041528523
93,150,93,149,1,0.05565185546875
90,146,91,145,1,0.10091290745668856
100,138,99,139,1,0.03737515090988465
89,144,90,143,1,0.12209503686381487
92,149,93,148,1,0.06537630323128553
101,129,102,128,1,0.14077398064418217
86,105,87,106,1,0.18421719878031367
101,143,100,142,1,0.024358585650737757
87,100,88,101,1,0.18366477160751168
76,125,77,124,1,0.18712607311209917
102,137,103,138,1,0.09899667570103166
96,131,95,130,1,0.20974106049868063
102,143,103,142,1,0.04158740810249983
105,131,106,130,1,0.3787406170032145
76,127,77,126,1,0.15881418050599716
98,137,97,138,1,0.09572527103709487
82,116,83,117,1,0.25784538290532893
99,138,98,139,1,0.0685009694274468
96,133,95,134,1,0.16330265128501334
103,144,104,143,1,0.07065888807120456
76,130,77,129,1,0.12988080733049293
105,152,106,153,1,0.10245797720561912
104,146,105,145,1,0.08746475846879011
97,147,96,146,1,0.10348514648004782
100,143,99,142,1,0.05543261412084971
105,151,106,152,1,0.09524189726089313
76,128,77,128,1,0.20589599609375
101,138,102,139,1,0.049658023830153906
84,137,85,136,1,0.12558223339212743
