upstream_row,upstream_col,downstream_row,downstream_col,contribution,slope
82,113,83,114,1,0.19849870528215072
97,155,96,154,1,0.051039853761227674
99,156,100,155,1,0.049868977135828135
100,159,101,158,1,0.09634793418196164
93,156,92,155,1,0.09854393174230962
98,155,99,154,1,0.040004377460861384
88,150,89,149,1,0.1758071567730016
84,103,85,104,1,0.19724223508119207
96,155,95,154,1,0.06320291338768463
84,142,85,141,1,0.17301937190404568
73,121,74,122,1,0.2266988399946464
89,157,90,156,1,0.07594603094211037
74,126,75,125,1,0.23572415580781417
81,139,82,138,1,0.17431706927945426
73,122,74,122,1,0.21324154690382305
80,138,81,137,1,0.17888032244331903
78,136,79,135,1,0.18382789655574766
83,111,84,112,1,0.18659196693211813
91,157,91,156,1,0.1341942215700984
95,155,94,154,1,0.07904244674649756
101,161,102,160,1,0.10795471548735538
99,155,100,154,1,0.039621616556019874
74,125,75,124,1,0.23628141335636985
89,156,90,155,1,0.09587799328268133
100,158,101,157,1,0.0893509130932102
79,137,80,136,1,0.18333501044006598
85,143,86,142,1,0.1775113561516704
74,127,75,128,1,0.247684803303461
84,104,85,105,1,0.20415915821867556
80,115,81,116,1,0.23031020813258404
76,118,77,119,1,0.2676261203072933
102,162,103,161,1,
74,131,75,130,1,0.21830734441699606
94,155,93,154,1,0.09162484485182434
74,128,75,129,1,0.23073909396772552
89,155,90,154,1,0.09872508520132085
98,154,97,153,1,0.04215978842576339
100,157,101,157,1,0.07878701506655639
87,146,88,145,1,0.18718327574031318
76,133,77,132,1,0.23274516293537223
88,149,89,148,1,0.17692604784081833
97,154,96,153,1,0.052691697052486795
99,154,100,153,1,0.033446551127355076
90,157,91,156,1,0.07028974191265845
74,129,75,130,1,0.2510992424215243
100,156,101,157,1,0.06427671537089241
77,134,78,133,1,0.21501681076700285
84,105,85,106,1,0.20877824412724205
74,130,75,130,1,0.24323367918567693
92,156,92,155,1,0.13093609539407533
100,155,101,156,1,0.05091791469745232
85,99,86,100,1,
89,154,90,153,1,0.10398576031914952
96,154,95,153,1,0.06682639250606699
75,132,76,131,1,0.23000696665381998
86,144,87,143,1,0.17435451593199594
101,160,102,159,1,0.11093246908600687
100,154,101,153,1,0.03672688018800999
75,119,76,120,1,0.2751188171205214
83,112,84,113,1,0.19978247469636004
99,153,98,152,1,0.034573665822643575
83,140,84,139,1,0.17326981422054974
93,155,92,154,1,0.12274903626898828
89,153,90,152,1,0.12393883199788765
79,116,80,117,1,0.2536885511552048
74,124,75,123,1,0.23588275179484583
84,106,85,107,1,0.20649627897319464
98,153,97,152,1,0.049035171988928476
100,153,101,152,1,0.03504476566744417
74,120,75,121,1,0.25343776155180786
88,148,89,147,1,0.1724617329467885
91,154,92,153,1,0.05960142042548372
95,154,94,153,1,0.08327589054468926
78,135,79,134,1,0.19977778526788287
97,153,96,152,1,0.06300271896377915
90,156,91,155,1,0.057564704397200156
89,152,90,151,1,0.13174279235626793
85,100,86,101,1,0.19145913979566648
101,159,102,158,1,0.10569228079318725
84,141,85,140,1,0.18046930816696186
84,107,85,108,1,0.20350109394424415
84,108,85,108,1,0.20629797959012114
82,139,83,138,1,0.1585485349289871
91,156,92,155,1,0.0715737302892875
101,154,102,155,1,0.05910219998970806
102,161,103,160,1,0.10331449888924164
99,152,98,151,1,0.045264269795012746
90,155,91,155,1,0.05963334360364698
101,158,102,157,1,0.10016236330469569
101,155,102,156,1,0.07192177416736166
84,109,85,110,1,0.1982185365634234
100,152,101,151,1,0.038609560940185535
101,156,102,157,1,0.08272198552777836
101,153,102,152,1,0.05332661755630605
81,138,82,137,1,0.1621616150664485
89,151,90,150,1,0.1436049976551273
87,145,88,144,1,0.17889996698749303
82,114,83,115,1,0.22138278875240772
96,153,95,152,1,0.076683821457416
101,157,102,157,1,0.09344544373748548
94,154,93,153,1,0.10052843116630149
85,101,86,102,1,0.19632151368664147
98,152,97,151,1,0.05727783679210126
78,117,79,118,1,0.2695321119681687
90,154,91,153,1,0.035973514257929974
85,142,86,141,1,0.17403315004331144
101,152,102,151,1,0.047883931714367216
88,147,89,146,1,0.17624466105078568
84,110,85,111,1,0.1998432366481627
91,155,92,154,1,0.028291786559941263
80,137,81,136,1,0.18646230534677433
85,102,86,103,1,0.20109794702722106
81,115,82,116,1,0.22794371752147105
89,150,90,149,1,0.14625926357258764
100,151,101,150,1,0.044362194419796185
86,143,87,142,1,0.17385215614597024
83,113,84,114,1,0.22401394287649082
97,152,96,151,1,0.07154472310390937
103,161,104,160,1,
95,153,94,152,1,0.08172816643518949
99,151,98,150,1,0.05360613221134118
92,155,92,154,1,0.0891625730974552
102,160,103,159,1,0.10373000671881416
79,136,80,135,1,0.19495854309971902
101,151,102,150,1,0.04902869648480897
90,153,91,152,1,0.08797279945694889
74,123,75,123,1,0.2191932902230767
98,151,97,150,1,0.06312979953762442
102,154,103,155,1,0.08514498999284319
84,111,85,112,1,0.19966998673070135
102,153,103,154,1,0.07795499065786982
77,118,78,119,1,0.2720250910922323
77,133,78,132,1,0.21503267971686693
89,149,90,148,1,0.14236433291246328
85,103,86,104,1,0.20729169568024886
84,140,85,139,1,0.16153437843769228
102,152,103,151,1,0.0693550945734895
96,152,95,151,1,0.08022445915519223
102,155,103,156,1,0.09241291325959328
102,159,103,158,1,0.10705240764471667
93,154,92,153,1,0.11713620430119119
94,153,93,152,1,0.11333291092553145
100,150,99,149,1,0.05336992310336897
87,144,88,143,1,0.17274871050674953
90,152,91,151,1,0.1088921147878314
78,134,79,133,1,0.21234743184567106
83,139,84,138,1,0.16159055599972577
102,156,103,157,1,0.09717249912454715
88,146,89,145,1,0.17518322806214162
76,132,77,131,1,0.2270394232585518
74,121,75,121,1,0.21580481952621353
102,151,103,150,1,0.06084568154874615
80,116,81,117,1,0.24655399759908578
92,154,92,153,1,0.08706074926980754
102,158,103,158,1,0.1046173843041233
99,150,98,149,1,0.059184811939923
74,122,75,121,1,0.19168802122739256
97,151,96,150,1,0.07643622719133095
101,150,102,149,1,0.05130892484490566
102,157,103,158,1,0.09883117614529356
75,131,76,130,1,0.20575064786395328
82,138,83,137,1,0.15577420295264394
89,148,90,147,1,0.14414839956204403
86,99,87,100,1,
91,153,92,152,1,0.12289168547156379
75,126,76,127,1,0.23670568626854296
95,152,94,151,1,0.0917843678253011
85,104,86,105,1,0.2163548957747833
85,141,86,140,1,0.15862994837952288
76,119,77,120,1,0.27182533766993855
98,150,97,149,1,0.07071415514816957
75,127,76,128,1,0.2356227872628249
90,151,91,150,1,0.11497018853988328
81,137,82,136,1,0.16497407852736512
102,150,103,149,1,0.057794609716903506
75,128,76,129,1,0.23378800070831443
103,160,104,159,1,0.09895753285017338
75,125,76,124,1,0.24081985685517332
100,149,99,148,1,0.05301750541452961
96,151,95,150,1,0.08184459817985044
86,142,87,141,1,0.16092531762263623
84,112,85,113,1,0.22383472414590908
101,149,102,148,1,0.04654230987364206
79,135,80,134,1,0.20424217646126416
99,149,98,148,1,0.06329779026129695
103,153,104,154,1,0.09904976368808044
103,152,104,153,1,0.0905150017251817
85,105,86,106,1,0.22157620917884702
90,150,91,149,1,0.11459020536218403
103,154,104,155,1,0.10709589742623034
88,145,89,144,1,0.16541582362463023
99,132,100,133,1,0.012441912929691526
75,129,76,129,1,0.23323777139508273
86,100,87,101,1,0.20317378604506184
75,130,76,129,1,0.2248908799861156
103,151,104,150,1,0.08404482617587429
98,132,97,133,1,0.03251986116808996
99,131,98,130,1,0.02669388101684493
75,120,76,121,1,0.25096069345140853
97,150,96,149,1,0.08131430195131965
82,115,83,116,1,0.2425268924594717
89,147,90,146,1,0.15112950830404503
93,153,93,152,1,0.092607482448334
102,149,103,148,1,0.0512059982472641
104,132,105,131,1,0.04893340281743654
100,131,101,130,1,0.038638173937620084
79,117,80,118,1,0.2624067278468433
85,106,86,107,1,0.21916063637235095
99,133,100,134,1,0.02117706376009323
103,155,104,156,1,0.10727231885551668
87,143,88,142,1,0.1677818159691382
92,153,93,152,1,0.07598003904140634
80,136,81,135,1,0.17859498832887413
91,152,92,151,1,0.09060987231175169
98,131,97,130,1,0.05390566466193366
98,133,97,134,1,0.04387984761468096
98,149,97,148,1,0.07245149422365746
83,114,84,115,1,0.24582212459272743
95,151,94,150,1,0.11681866474452599
103,150,104,149,1,0.07489805544995208
103,159,104,158,1,0.10608059143495108
104,160,105,159,1,
100,132,101,133,1,0.03428874301739835
84,139,85,138,1,0.1492815341234049
101,148,102,147,1,0.042955435510675974
85,107,86,108,1,0.2083306389972188
100,148,99,147,1,0.048830185274527114
103,156,104,157,1,0.11199829233945371
75,124,76,123,1,0.23383355836644756
90,149,91,148,1,0.11949044603249127
94,152,93,151,1,0.1150678673061665
104,133,105,134,1,0.08832675680871904
85,109,86,110,1,0.21054417081168525
103,157,104,157,1,0.11099108305251566
100,133,101,134,1,0.03465236258826089
85,108,86,109,1,0.21353022196773608
85,140,86,139,1,0.15448563051837294
103,158,104,157,1,0.11006072633804508
99,134,98,135,1,0.03021928681820871
83,138,84,137,1,0.14189842019261895
102,148,103,147,1,0.04558150010792887
86,101,87,102,1,0.20950400102400651
78,133,79,132,1,0.22439684374349242
98,134,97,135,1,0.05564147624837871
99,130,100,129,1,0.07071624049362582
99,148,98,147,1,0.060807099876400865
96,150,95,149,1,0.1044577158459014
103,149,104,148,1,0.0667506258619092
91,151,92,150,1,0.08501875762447264
82,137,83,136,1,0.14854026449575178
100,134,101,135,1,0.03536828683451129
85,110,86,111,1,0.21869733627781654
105,132,106,131,1,0.24063569585449227
101,132,102,131,1,0.04481298268429317
97,132,96,133,1,0.09555361396467826
100,130,101,129,1,0.08149839656406592
101,131,102,130,1,0.06345604726416526
81,116,82,117,1,0.24327863116070628
101,147,100,146,1,0.042537642403570775
97,149,96,148,1,0.08440232187767732
92,152,93,151,1,0.05632652964296975
93,152,93,151,1,0.06665806596878178
98,130,97,129,1,0.08012542281470719
86,141,87,140,1,0.14653816278308243
99,135,98,136,1,0.03890039807856954
78,118,79,119,1,0.26393677643063185
100,147,99,146,1,0.049405547678719165
101,133,102,134,1,0.037746001045991975
89,146,90,145,1,0.14990332600026343
88,144,89,143,1,0.15999496491619628
90,148,91,147,1,0.12676658144509761
86,102,87,103,1,0.2152994709093715
77,132,78,131,1,0.21842837847068375
102,147,103,146,1,0.044700648784222835
97,131,96,130,1,0.10037565156765547
98,148,97,147,1,0.06784369924394913
103,148,104,147,1,0.06273224031277254
97,133,96,134,1,0.10028899351151647
100,135,101,136,1,0.03756059925916152
84,113,85,114,1,0.24800951113098885
101,134,102,135,1,0.037866772193118736
91,150,92,149,1,0.09244271366718937
76,131,77,130,1,0.20437304688681168
104,152,105,153,1,0.11014635315528845
104,151,105,150,1,0.10739839141088824
98,135,97,136,1,0.07242977366742179
104,131,105,130,1,0.1762796907323844
99,147,98,146,1,0.054486369434257206
104,153,105,154,1,0.1159073528323208
87,142,88,141,1,0.14973585842862244
81,136,82,135,1,0.159814093799461
85,111,86,112,1,0.22904506915295486
104,150,105,149,1,0.10027977504697576
75,122,76,122,1,0.21817008132281937
103,133,104,134,1,0.03801915598352644
75,123,76,122,1,0.2042026187462252
102,133,103,134,1,0.017356549471688198
101,146,100,145,1,0.03703787541171849
101,135,102,136,1,0.042411854897125845
102,132,103,131,1,0.03681386083814252
104,154,105,155,1,0.1217871841700837
94,151,93,150,1,0.09635211841451027
103,147,104,146,1,0.06008723405702184
101,130,102,129,1,0.09020290899523443
104,159,105,158,1,0.10348260460821909
99,136,98,137,1,0.048008235653284194
79,134,80,133,1,0.22069845490029824
92,151,93,150,1,0.060007820377217726
102,146,103,145,1,0.04031969902534232
97,134,96,135,1,0.11500913752141158
86,103,87,104,1,0.20909598961837797
77,119,78,120,1,0.25708730211097763
100,146,99,145,1,0.04309219876859129
100,136,101,137,1,0.03738135254260198
102,134,103,135,1,0.038644222044278906
84,138,85,137,1,0.1345146674559564
97,148,96,147,1,0.1037836215251665
104,155,105,156,1,0.11859435261634842
104,149,105,148,1,0.08951013759687323
102,131,103,130,1,0.0666962205428007
75,121,76,122,1,0.20206930058135789
90,147,91,146,1,0.12778242531504355
89,145,90,144,1,0.14102352746287866
93,151,93,150,1,0.06294027761506765
103,132,103,131,1,0.06332673716206766
97,130,96,129,1,0.11853867804512015
98,147,97,146,1,0.07486515265757365
91,149,92,148,1,0.09731220906948537
85,139,86,138,1,0.1469067734479961
105,133,106,134,1,0.2682941374824314
96,149,95,148,1,0.1151917812055812
87,99,88,100,1,
101,136,102,137,1,0.04327126563414443
95,150,94,149,1,0.11796331914186013
99,129,100,128,1,0.11955769813494538
101,145,100,144,1,0.03303250850492319
99,146,98,145,1,0.04882821426383442
83,137,84,136,1,0.13143614514537344
102,145,103,144,1,0.034434776458941045
98,136,97,137,1,0.08224066932706889
80,135,81,134,1,0.18307943103038266
80,117,81,118,1,0.24705599068607764
104,156,105,157,1,0.12039977598965516
104,148,105,147,1,0.08255384487936122
103,134,104,135,1,0.06575794859486062
103,146,104,145,1,0.05571394074342155
104,158,105,157,1,0.11034874465180372
100,145,99,144,1,0.037855089375649006
102,135,103,136,1,0.06314085586569837
100,137,101,138,1,0.03984675396085707
98,129,97,128,1,0.1158180976385718
88,143,89,142,1,0.15213006438748558
104,157,105,157,1,0.11857117140801265
100,129,101,128,1,0.12446434316464729
92,150,93,149,1,0.06878842071372454
86,140,87,139,1,0.14494320039058944
86,104,87,105,1,0.21798774694564055
99,137,98,138,1,0.05521091422910026
76,120,77,121,1,0.23815930740454694
103,145,104,144,1,0.05704076276114774
101,137,102,138,1,0.045634947975818047
101,144,100,143,1,0.031415739428794574
104,147,105,146,1,0.08020079358485946
82,136,83,135,1,0.13983985759603224
99,145,98,144,1,0.06733337579110509
98,146,97,145,1,0.09655082534071066
91,148,92,147,1,0.09782041731683243
97,135,96,136,1,0.12426298796264672
102,144,103,143,1,0.035878735678427746
103,131,104,130,1,0.07069123573870767
83,115,84,116,1,0.24800977902602353
102,136,103,137,1,0.08287673496750458
102,130,103,129,1,0.1045108666168702
104,134,105,135,1,0.18273684289186412
105,159,106,158,1,
94,150,93,149,1,0.07095869461911378
87,141,88,140,1,0.14194601126687856
100,144,99,143,1,0.04201251624648153
96,132,95,131,1,0.16558879431824647
76,126,77,125,1,0.24200205024651714
85,112,86,113,1,0.24985426067146535
93,150,93,149,1,0.060975561726365125
90,146,91,145,1,0.12320809368813428
100,138,99,139,1,0.03873397388073597
89,144,90,143,1,0.138336210589571
92,149,93,148,1,0.07244208802750635
101,129,102,128,1,0.12194148108877242
86,105,87,106,1,0.2187931021733056
101,143,100,142,1,0.02984423796769101
87,100,88,101,1,0.20888940462558744
76,125,77,124,1,0.24176508343232292
102,137,103,138,1,0.08965794568969611
96,131,95,130,1,0.17529314726499004
102,143,103,142,1,0.0353042565277463
105,131,106,130,1,0.33588194731546633
76,127,77,126,1,0.22593587617897384
98,137,97,138,1,0.08538112281253422
82,116,83,117,1,0.244717763421383
99,138,98,139,1,0.054673515984219226
96,133,95,134,1,0.16618994077035693
103,144,104,143,1,0.06343117954920413
76,130,77,129,1,0.19184829135390652
105,152,106,153,1,0.12815108978577036
104,146,105,145,1,0.0804230259178732
97,147,96,146,1,0.11888486033805008
100,143,99,142,1,0.04689087281102839
105,151,106,152,1,0.1259135826652233
76,128,77,128,1,0.22805996451166752
101,138,102,139,1,0.04903713885939359
84,137,85,136,1,0.1249760515398465
95,149,94,148,1,0.08600465339897126
97,129,96,128,1,0.13971562203289092
105,150,106,150,1,0.12163922064061776
84,114,85,115,1,0.2491386740091658
78,132,79,131,1,0.22704696857163528
79,118,80,119,1,0.2478205500620494
105,153,106,154,1,0.12898683861009233
103,135,104,136,1,0.11264988944103888
76,129,77,128,1,0.19886735826963406
105,149,106,148,1,0.11109676966607324
88,142,89,141,1,0.13898212649760391
85,138,86,137,1,0.13184813732637765
96,148,95,147,1,0.11090590285582506
91,147,92,146,1,0.09499515346192094
86,106,87,107,1,0.22683149367903693
77,131,78,130,1,0.19700149614366858
97,136,96,137,1,0.12184933918013395
86,107,87,107,1,0.23115071286849767
99,144,98,143,1,0.08390265192454521
100,139,99,140,1,0.030317019194531114
101,142,102,141,1,0.02273348600084841
102,142,103,141,1,0.032639643083250146
105,154,106,155,1,0.1275271202735346
100,142,99,142,1,0.03772206765227508
81,135,82,134,1,0.16467631557658516
105,148,106,147,1,0.10438043643733039
76,124,77,124,1,0.22593585218854895
101,139,102,139,1,0.032755207952611706
104,145,105,144,1,0.09002808961184006
94,149,94,148,1,0.059906324248747964
103,143,104,142,1,0.058703028183573695
79,133,80,132,1,0.2309005133448894
92,148,93,147,1,0.07143862490172985
86,139,87,138,1,0.1314196462357201
86,108,87,109,1,0.22171394201123643
105,155,106,156,1,0.12758265388565526
83,136,84,135,1,0.12325985021720812
90,145,91,144,1,0.11811631317718353
101,141,102,140,1,0.010168497330492998
86,109,87,110,1,0.23021824849181416
98,145,97,144,1,0.10726527382083982
93,149,94,148,1,0.05290803114353927
105,158,106,157,1,0.1024103726781492
99,139,98,140,1,0.05107273843636776
87,101,88,102,1,0.21429260209663642
101,140,102,139,1,0.010087479161071998
100,140,99,141,1,0.019596461151101377
96,134,95,135,1,0.17031115664818508
105,147,106,146,1,0.10239284317062339
100,141,99,142,1,0.02321235922532952
102,129,103,128,1,0.142997001503972
98,138,97,139,1,0.08298878979095048
102,141,103,140,1,0.029504672938127464
96,130,95,129,1,0.19820482268337508
105,156,106,156,1,0.12248299900386196
103,142,104,141,1,0.054336858339823255
87,140,88,139,1,0.13230855377490386
81,117,82,118,1,0.24552480878546246
102,138,103,138,1,0.07661121628548292
78,119,79,120,1,0.24956124644665637
103,130,104,129,1,0.13605673044507066
105,157,106,156,1,0.11316320648765008
95,148,94,147,1,0.07023593654742466
89,143,90,142,1,0.12855107838755345
102,140,103,139,1,0.029318429011757186
99,140,98,141,1,0.04454508198528557
104,144,105,143,1,0.08750907497518724
99,143,98,142,1,0.07304788119597175
80,134,81,133,1,0.19373749973365542
102,139,103,138,1,0.04563526838186077
92,147,93,146,1,0.06690274069873167
87,102,88,103,1,0.224087918969855
97,137,96,138,1,0.11170616429135194
99,128,100,127,1,0.16117338143780488
91,146,92,145,1,0.09107935111162424
86,110,87,111,1,0.23754735587468523
98,128,97,127,1,0.1575190906553971
99,141,98,142,1,0.044231316563479506
99,142,98,142,1,0.0566550075423177
103,141,104,140,1,0.05026246599522588
93,148,94,147,1,0.04373782235351393
82,135,83,134,1,0.13741986475477752
97,146,96,145,1,0.11080266858448073
103,136,104,137,1,0.11368909521855429
105,146,106,145,1,0.1014048014112671
76,123,77,122,1,0.17059399261045072
94,148,94,147,1,0.050034038312318944
96,147,95,146,1,0.09003286361042769
88,141,89,140,1,0.1298112406756808
85,137,86,136,1,0.12255935379947695
100,128,101,127,1,0.16563985168698253
98,139,97,140,1,0.07488617455183916
85,113,86,114,1,0.2642802298032112
90,144,91,143,1,0.11340460884339486
103,140,104,139,1,0.04761017346377682
104,143,105,142,1,0.08422787364770348
84,136,85,135,1,0.1186405964126261
77,120,78,121,1,0.23939028820900288
96,135,95,136,1,0.1589112576443019
98,144,97,143,1,0.08833121535716805
76,121,77,122,1,0.207728276089692
87,103,88,104,1,0.21424951737237116
93,147,94,146,1,0.04974766627306109
104,135,105,136,1,0.1468524190101784
86,138,87,137,1,0.12000453628717862
103,137,104,137,1,0.09992685790980786
103,139,104,138,1,0.05202276395495475
101,128,102,127,1,0.17304325681223381
