upstream_row,upstream_col,downstream_row,downstream_col,contribution,slope
74,135,75,134,1,0.2345800863861277
80,106,81,107,1,0.19582562372236637
84,158,85,159,1,0.17059642700097638
84,163,85,162,1,0.10715561206146029
79,111,80,112,1,0.1893504395390046
75,138,76,137,1,0.20631464122231954
81,144,82,143,1,0.18760109450978857
73,134,74,133,1,0.2291155260453569
84,159,85,159,1,0.1622630841795968
71,125,72,124,1,0.22447908984903553
84,162,85,161,1,0.14218953427232414
100,167,100,166,1,0.1592131607573935
84,148,85,147,1,0.1748174961021935
97,165,98,164,1,0.13196296294416507
98,166,99,165,1,0.14192411950426057
102,167,101,166,1,
96,164,97,163,1,0.11944797207862183
80,107,81,108,1,0.19318099656430743
89,163,88,162,1,0.15580661616900754
84,161,85,160,1,0.14539331885644788
86,164,86,163,1,0.1703086074987987
77,140,78,139,1,0.17602404558194315
84,160,85,159,1,0.15179068627849351
76,115,77,116,1,0.26366323329751407
85,164,86,163,1,0.11758296250058538
82,145,83,144,1,0.18524867227869388
95,163,96,162,1,0.10337022484385087
83,146,84,145,1,0.17210277831309487
80,108,81,109,1,0.16889092181734897
76,139,77,138,1,0.1997378860365875
77,114,78,115,1,0.26183932850374947
78,113,79,114,1,0.23906249407849273
72,133,73,132,1,0.25025472129225207
93,162,94,161,1,0.10422595985014764
81,100,82,101,1,
75,116,76,117,1,0.28438116455994444
92,162,91,161,1,0.11186579001066832
85,152,86,151,1,0.1780440758413548
85,153,86,154,1,0.1677360755077312
88,163,87,162,1,0.15548406769901638
80,109,81,110,1,0.16601502631584378
75,137,76,136,1,0.20904084173626422
81,101,82,102,1,0.16287882290995442
85,151,86,150,1,0.17956270051148981
91,162,90,161,1,0.12412092042276089
81,102,82,103,1,0.17332508830277743
94,162,95,161,1,0.09945548361912866
81,103,82,104,1,0.1793878148067052
85,154,86,155,1,0.17557628645379444
85,163,86,162,1,0.10162331172700899
71,124,72,123,1,0.22946995672134385
79,112,80,113,1,0.18868055076870752
96,163,97,162,1,0.1065622679366664
90,162,89,161,1,0.14391705948722291
85,150,86,149,1,0.1842418752760733
75,136,76,135,1,0.20443216998864674
80,110,81,111,1,0.16849556258341067
71,120,72,121,1,0.25132869886700987
84,147,85,146,1,0.17768277645440975
98,165,99,164,1,0.1376350304695044
97,164,98,163,1,0.1232405432698736
95,162,95,161,1,0.10034363478116692
80,142,81,141,1,0.19300434483105766
99,166,100,165,1,0.1377422594971723
85,155,86,156,1,0.17132288969593304
81,104,82,105,1,0.18093527206554694
79,141,80,140,1,0.19498231415217776
74,117,75,118,1,0.3045613923502797
81,143,82,142,1,0.19084851809089462
78,140,79,139,1,0.1944039863985978
85,149,86,148,1,0.18598745310176004
87,163,87,162,1,0.16656802478255392
77,139,78,138,1,0.18784011520771343
85,162,86,161,1,0.11978421853241299
81,105,82,106,1,0.1808379652892097
82,144,83,143,1,0.18343030441458594
85,156,86,157,1,0.1660302155758818
93,161,92,160,1,0.10041484113952437
92,161,91,160,1,0.10864225203218705
85,157,86,157,1,0.15914248634414666
72,119,73,120,1,0.29113297528613347
96,161,97,160,1,0.08112320933584595
86,163,87,162,1,0.10994541234781913
83,145,84,144,1,0.18225191937539356
89,162,88,161,1,0.14425343645008942
103,166,103,165,1,
85,158,86,159,1,0.15542759386518687
102,166,103,165,1,0.1440070866003736
80,111,81,112,1,0.1723598465833938
101,166,101,165,1,0.15672154286692383
81,106,82,107,1,0.18083531732576874
85,161,86,160,1,0.12674161134466735
94,161,95,160,1,0.0932284440602193
100,166,101,165,1,0.14252071073780365
72,132,73,131,1,0.36060556169694746
85,160,86,159,1,0.1423042876211533
85,159,86,159,1,0.15553017665549387
97,163,98,162,1,0.113271216408562
96,162,97,161,1,0.07504641815068731
72,127,73,128,1,0.22699432532544983
74,134,75,133,1,0.25755816500046547
71,121,72,122,1,0.2592747342971554
73,118,74,119,1,0.30955952875266
85,148,86,147,1,0.19078609321767023
72,129,73,130,1,0.24072584486700793
73,133,74,132,1,0.25734731219500834
84,146,85,145,1,0.18194440818747634
91,161,90,160,1,0.125754764978993
81,107,82,108,1,0.18586361052043268
71,122,72,122,1,0.2613304042574213
79,113,80,114,1,0.19159505212826958
77,115,78,116,1,0.240406212020875
78,114,79,115,1,0.21157468569454546
88,162,88,161,1,0.15419291724386455
72,131,73,131,1,0.27186426033260175
72,126,73,125,1,0.23558470586696093
98,164,99,163,1,0.12404394055398633
72,130,73,131,1,0.24444700776562972
76,138,77,137,1,0.1890419729178774
81,108,82,109,1,0.18407990644124145
95,161,96,160,1,0.08014877226826826
99,165,100,164,1,0.12717060446699177
71,123,72,122,1,0.2607557872554476
76,116,77,117,1,0.2891014576125576
82,100,83,101,1,
72,125,73,124,1,0.22345423202288442
86,153,87,154,1,0.17318490854428678
72,128,73,128,1,0.250146096352301
75,135,76,134,1,0.22324291139019722
80,112,81,113,1,0.16123803442724421
86,152,87,151,1,0.17555097893899235
81,109,82,110,1,0.17294622663153025
86,162,86,161,1,0.08276275049107447
82,101,83,102,1,0.16223006351935904
90,161,89,160,1,0.13720561355998745
80,141,81,140,1,0.18471190022314204
82,102,83,103,1,0.16322182687418824
86,151,87,150,1,0.17613928814893942
97,162,98,161,1,0.10448641841328406
93,160,92,159,1,0.10652958622425192
76,137,77,136,1,0.21898096400056422
86,154,87,155,1,0.16531346831461777
82,103,83,104,1,0.1902077380101754
82,143,83,142,1,0.18620170067007694
94,160,93,159,1,0.0935830258512725
81,110,82,111,1,0.1641751330758446
87,162,88,161,1,0.06914659167261125
87,161,88,160,1,0.07284914989413976
92,160,91,159,1,0.1193290223023845
85,147,86,146,1,0.18752081834931264
86,161,87,160,1,0.06035526011228901
81,142,82,141,1,0.19379601335968313
86,150,87,149,1,0.1845385377770752
98,163,99,162,1,0.11746508671238567
86,155,87,156,1,0.15336093364473477
79,140,80,139,1,0.195445113555896
76,136,77,135,1,0.20936224039185108
95,160,96,159,1,0.0799549143469642
82,104,83,105,1,0.18345279436509718
78,139,79,138,1,0.2107174400987266
89,161,89,160,1,0.14993887689108515
83,144,84,143,1,0.18047102074206003
86,156,87,157,1,0.141199553361884
100,165,101,164,1,0.11298262731176124
84,145,85,144,1,0.19132978507926512
99,164,100,163,1,0.11639847649470507
75,117,76,118,1,0.29076932610031875
102,165,102,164,1,0.1374983420326237
86,158,87,158,1,0.1382756905596588
96,160,97,159,1,0.12865053331101126
101,165,102,164,1,0.13553325367515787
86,157,87,158,1,0.1404712326394769
86,160,87,159,1,0.10964789695185218
97,161,98,160,1,0.13270879693813678
91,160,90,159,1,0.1309163981358694
77,138,78,137,1,0.21325345556924155
86,149,87,148,1,0.1912133324836469
72,124,73,123,1,0.24124014249054876
86,159,87,158,1,0.12240136384305447
103,165,102,164,1,
81,111,82,112,1,0.1664625440888727
82,105,83,106,1,0.1921568574745352
98,162,99,161,1,0.10583662407964152
80,113,81,114,1,0.19304248235159527
72,120,73,121,1,0.26245803639505705
79,114,80,115,1,0.22583974588681208
78,115,79,116,1,0.256208668623293
85,146,86,145,1,0.19508342603570325
75,134,76,133,1,0.22493495671574623
82,106,83,107,1,0.18675971120584478
88,161,89,160,1,0.11728577387358886
90,160,89,159,1,0.13775777238845133
94,159,93,158,1,0.09164127961011943
95,159,96,158,1,0.08802617894348494
76,135,77,134,1,0.21520522572743903
86,148,87,147,1,0.19704582073506485
99,163,100,162,1,0.11264693760708368
81,112,82,113,1,0.1761201520385244
93,159,92,158,1,0.10179291191203423
74,118,75,119,1,0.2674741848015621
74,133,75,132,1,0.2594101147408011
80,140,81,139,1,0.1809555552875832
100,164,101,163,1,0.10934222837355857
97,160,98,159,1,0.09911231128890198
83,100,84,101,1,
73,119,74,120,1,0.2677571887895368
81,141,82,140,1,0.18477792517465716
73,127,74,128,1,0.25493959729736393
92,159,91,158,1,0.1136538202819518
82,107,83,107,1,0.18631229223404835
87,160,88,159,1,0.09882689200073176
83,143,84,142,1,0.18156641818445987
98,161,99,160,1,0.1025423505346734
83,101,84,102,1,0.179902510439479
96,159,97,158,1,0.08734868624255504
83,102,84,103,1,0.18936860794903201
77,116,78,117,1,0.2810219656854909
73,132,74,131,1,0.24785865581152963
82,108,83,109,1,0.17252579988906522
82,142,83,141,1,0.188509814437246
82,109,83,110,1,0.1689194452184939
87,153,88,152,1,0.1826077539383931
73,126,74,127,1,0.2294184553322386
87,152,88,151,1,0.18740446845873304
87,154,88,153,1,0.16598054245908125
87,159,88,158,1,0.10049274405012663
82,110,83,111,1,0.17061258321949826
87,151,88,150,1,0.18652732615386822
79,139,80,138,1,0.17921961530561337
84,144,85,143,1,0.1826493551104849
87,155,88,154,1,0.15263025412900252
99,162,100,161,1,0.10397712846350149
73,129,74,130,1,0.25799654373637276
87,156,88,155,1,0.13256303049410328
91,159,90,158,1,0.10354822203383258
88,160,89,159,1,0.08165698115762005
104,164,105,163,1,
87,157,88,157,1,0.12827544814288758
73,125,74,124,1,0.2243227813704943
103,164,103,163,1,0.13212796300423094
101,164,102,163,1,0.12345596911687555
72,121,73,121,1,0.24858518512880162
78,138,79,137,1,0.1844284313577811
89,160,89,159,1,0.13073645725919475
102,164,103,163,1,0.13060491346421194
94,158,93,157,1,0.08615109039965453
97,159,98,158,1,0.07257826655223171
87,158,88,157,1,0.12725307785037615
72,123,73,122,1,0.2183874081545773
86,147,87,146,1,0.18627031037138783
73,128,74,129,1,0.23270678648324994
73,130,74,130,1,0.25320551557156845
95,158,94,157,1,0.07790857975709105
98,160,99,159,1,0.08756092219901847
72,122,73,121,1,0.23460090693378696
93,158,92,157,1,0.09738645153537645
100,163,101,162,1,0.11109906859214551
96,158,97,157,1,0.06782927507797673
85,145,86,144,1,0.1971711486779147
83,103,84,104,1,0.20023634215663788
87,150,88,149,1,0.19303190890785343
81,113,82,114,1,0.1976912395884602
99,161,100,160,1,0.10356180024874664
83,104,84,105,1,0.20004521590834032
73,131,74,130,1,0.24896916063491994
90,159,90,158,1,0.14463237536775433
82,111,83,112,1,0.18451018075472603
76,117,77,118,1,0.27955207849458896
92,158,91,157,1,0.09439429478267428
98,159,99,158,1,0.07429398613296367
97,158,98,157,1,0.06326337520671954
91,158,90,157,1,0.13941980666482112
80,114,81,115,1,0.2221829698968639
77,137,78,136,1,0.1859754103993668
87,149,88,148,1,0.19637297976336096
77,136,78,135,1,0.19655704728009438
81,140,82,139,1,0.19405634881451111
88,159,89,158,1,0.08536393470917285
75,118,76,119,1,0.26034088513514353
100,162,101,161,1,0.11584848588766741
76,134,77,133,1,0.24010057871607096
95,157,94,156,1,0.07012199714762547
73,124,74,123,1,0.22499553838253447
83,105,84,106,1,0.18600970917722925
80,139,81,138,1,0.18930423165343963
86,146,87,145,1,0.1898319038572641
96,157,97,156,1,0.06468501050507816
99,160,100,159,1,0.0945433364581724
84,143,85,142,1,0.17859935362060528
75,133,76,132,1,0.2404632410145896
94,157,93,156,1,0.08315996698389067
84,99,85,100,1,
82,141,83,140,1,0.14598039995640844
83,142,84,141,1,0.14980464883080175
79,115,80,116,1,0.2527326250679009
98,158,99,157,1,0.06269069220847974
89,159,90,158,1,0.08696622033574594
79,138,80,137,1,0.16122719803559302
83,106,84,107,1,0.18736557681839563
101,163,102,162,1,0.10739426865009838
97,157,98,156,1,0.05339005070244339
82,112,83,113,1,0.19230981555325963
74,119,75,120,1,0.25108953708907755
73,120,74,121,1,0.2460512552205159
83,108,84,109,1,0.17429564045118756
87,148,88,147,1,0.19635885459243269
88,156,89,155,1,0.12158557090049557
83,107,84,107,1,0.18433317461669474
84,100,85,101,1,0.18757023787211988
93,157,92,156,1,0.09805373209649776
88,158,89,157,1,0.08932062543241813
83,141,84,140,1,0.14896009231297996
88,157,89,156,1,0.11330818152101997
99,159,100,158,1,0.08203173546420361
102,163,103,162,1,0.12381890349844349
98,157,99,156,1,0.05182894191667402
85,144,86,143,1,0.17777543662566397
92,157,91,156,1,0.12274162713593614
74,132,75,131,1,0.22478469590714925
78,137,79,136,1,0.13554669209778508
83,109,84,110,1,0.18109627670914927
100,161,101,160,1,0.10610038798357452
104,163,105,162,1,0.14067988304869863
88,155,89,154,1,0.132598875267459
103,163,104,162,1,0.13922845456093316
78,116,79,117,1,0.26957799291952955
77,135,78,134,1,0.21119480907860108
88,154,89,153,1,0.15258777978511598
96,156,95,155,1,0.062303714684811086
95,156,94,155,1,0.07141810639068788
88,153,89,152,1,0.16021214044939372
97,156,96,155,1,0.05017583001395381
99,158,100,157,1,0.07182813469274928
105,163,105,162,1,
83,110,84,111,1,0.19214223487584714
84,101,85,102,1,0.19497851024867996
94,156,93,155,1,0.08139303459815911
88,152,89,151,1,0.1710318480604377
87,147,88,146,1,0.1876549132471808
98,156,99,155,1,0.04625154455608637
89,158,90,157,1,0.07183080641409492
99,157,100,156,1,0.06507106429009363
100,160,101,159,1,0.10104311330814958
88,151,89,150,1,0.1777034491577385
84,102,85,103,1,0.19785339725543677
86,145,87,144,1,0.18089226017971008
101,162,102,161,1,0.10507459138225345
90,158,90,157,1,0.12761586434081512
77,117,78,118,1,0.263372679676744
81,114,82,115,1,0.21152353771062926
82,113,83,114,1,0.1935137741083515
73,123,74,122,1,0.21162307423226878
82,140,83,139,1,0.15515404975787014
100,159,101,158,1,0.09726790785504284
97,155,96,154,1,0.05191197665970553
98,155,99,154,1,0.03905657246438685
99,156,100,155,1,0.04902089708896657
93,156,92,155,1,0.0896158562256137
84,103,85,104,1,0.1941899297457556
88,150,89,149,1,0.17722328112790833
96,155,95,154,1,0.06262919483964158
84,142,85,141,1,0.17292449242384456
74,125,75,124,1,0.23918521955385838
78,136,79,135,1,0.18726272719619444
74,126,75,125,1,0.23438623218642587
79,137,80,136,1,0.19010301525385642
95,155,94,154,1,0.08074120834229329
80,138,81,137,1,0.1811619199293564
73,122,74,121,1,0.21576248878776
101,161,102,160,1,0.10933282652173876
83,111,84,112,1,0.18325879587092656
99,155,100,154,1,0.04001483882279225
89,157,90,156,1,0.07897721772257485
73,121,74,121,1,0.22769682044568657
85,143,86,142,1,0.17788701357000639
100,158,101,157,1,0.09088085269216761
81,139,82,138,1,0.17492833117504875
91,154,92,153,1,0.05721601317364292
89,156,90,155,1,0.10129975738731697
76,118,77,119,1,0.26374803813548175
84,104,85,105,1,0.2033264426737304
91,157,91,156,1,0.1566209244409044
80,115,81,116,1,0.22656085983866556
94,155,93,154,1,0.08908334057394991
98,154,97,153,1,0.042514480480082696
87,146,88,145,1,0.18987427110968436
74,127,75,127,1,0.2548662735699561
100,157,101,157,1,0.07947406070056062
102,162,103,161,1,0.11326795450652262
89,155,90,154,1,0.09789538667975674
76,133,77,132,1,0.23506318655626304
74,128,75,129,1,0.22195070160667668
97,154,96,153,1,0.051239302670161954
84,105,85,106,1,0.2107828733821422
88,149,89,148,1,0.1806598238061147
99,154,100,153,1,0.03349919707933828
100,156,101,157,1,0.06402477572557104
85,99,86,100,1,
74,131,75,130,1,0.2182007734818707
74,129,75,130,1,0.2576691703755067
92,156,92,155,1,0.15244091175592975
77,134,78,133,1,0.21437715781282515
100,155,101,156,1,0.05109184391362695
93,155,92,154,1,0.13634417256340733
74,130,75,130,1,0.2476058338545403
90,157,91,156,1,0.0663071538125551
96,154,95,153,1,0.06563499607294893
75,132,76,131,1,0.2346851462444264
100,154,101,153,1,0.03432227393384509
86,144,87,143,1,0.17239265180852098
103,162,104,161,1,0.11888961067148032
74,124,75,123,1,0.24046491787802315
101,160,102,159,1,0.11481421944089178
104,162,105,161,1,0.14038939992383948
89,154,90,153,1,0.11110590825300569
75,119,76,120,1,0.2834668362849058
83,112,84,113,1,0.19654411863733462
83,140,84,139,1,0.1847488755624555
99,153,98,152,1,0.03247864131408812
79,116,80,117,1,0.25091754330711613
84,106,85,107,1,0.20738148385802674
98,153,97,152,1,0.049790519120215065
89,153,90,152,1,0.12661282707295074
100,153,101,152,1,0.03508363005126799
78,135,79,134,1,0.19710010921443433
105,162,106,161,1,
97,153,96,152,1,0.06325648376531706
74,120,75,121,1,0.2624768576184488
88,148,89,147,1,0.1717821786318268
95,154,94,153,1,0.0854955824274046
85,100,86,101,1,0.19300045204758204
89,152,90,151,1,0.12824480601951013
84,108,85,108,1,0.21185196111614635
101,159,102,158,1,0.10668130909020077
82,139,83,138,1,0.15523943882723681
84,107,85,108,1,0.2050994546787979
90,156,91,155,1,0.0601844077657825
101,154,102,155,1,0.05823754438573387
84,141,85,140,1,0.1945341800369455
99,152,98,151,1,0.04626753503656609
82,114,83,115,1,0.21945129004010408
101,155,102,156,1,0.07267338642950959
84,109,85,110,1,0.19736709930788807
101,158,102,157,1,0.10112263372273317
101,153,102,152,1,0.054159569886724004
100,152,101,151,1,0.03848709940046766
90,155,91,155,1,0.06919387259465154
96,153,95,152,1,0.07995019253505704
101,156,102,157,1,0.08337857235385703
81,138,82,137,1,0.15745264763043787
87,145,88,144,1,0.1799641292852857
102,161,103,160,1,0.10477219223216559
89,151,90,150,1,0.14453002065702797
101,157,102,157,1,0.09582611608366588
94,154,93,153,1,0.09782502581676218
91,156,92,155,1,0.07561505567570682
78,117,79,118,1,0.2714371115208296
85,101,86,102,1,0.194426903449104
98,152,97,151,1,0.05769624006833891
101,152,102,151,1,0.04770994522739426
85,142,86,141,1,0.1784574879359376
85,102,86,103,1,0.19909412908645224
84,110,85,111,1,0.19988111635777817
83,113,84,114,1,0.22523040167260838
88,147,89,146,1,0.17903499853521596
80,137,81,136,1,0.19228146163467522
81,115,82,116,1,0.22504740586496638
100,151,101,150,1,0.042639709259437844
90,154,91,153,1,0.04235333283226389
86,143,87,142,1,0.17612777134645313
89,150,90,149,1,0.14779431697492146
97,152,96,151,1,0.07281860188878478
99,151,98,150,1,0.05495940494366268
103,161,104,160,1,0.10714750676128079
91,155,92,154,1,0.06494399474298586
95,153,94,152,1,0.07513958761134092
101,151,102,150,1,0.050573664174184914
84,111,85,112,1,0.19407067689008756
102,160,103,159,1,0.10499885877062858
98,151,97,150,1,0.061902087765398656
102,154,103,155,1,0.0857083023388738
102,153,103,154,1,0.07885490909505746
94,153,93,152,1,0.12237757730960284
77,118,78,119,1,0.2775724602992805
90,153,91,152,1,0.08956747284292041
79,136,80,135,1,0.20152997726680932
74,123,75,123,1,0.22628146375952377
77,133,78,132,1,0.2102347437431138
84,140,85,139,1,0.15871401358742188
92,155,92,154,1,0.10671034706539427
102,152,103,151,1,0.07056551260425882
85,103,86,104,1,0.20874020912214875
102,159,103,158,1,0.10801325641177834
102,155,103,156,1,0.09358928832976746
89,149,90,148,1,0.13933153982898505
96,152,95,151,1,0.08176612630384639
100,150,99,149,1,0.05557493938767924
78,134,79,133,1,0.21064462816486418
104,161,105,160,1,0.12377576307560618
87,144,88,143,1,0.17389671879652582
102,151,103,150,1,0.06030797433674042
90,152,91,151,1,0.11048764674203611
80,116,81,117,1,0.2490066484513789
102,156,103,157,1,0.09748363727425564
93,154,92,153,1,0.13672397385562834
76,132,77,131,1,0.23003766792238686
99,150,98,149,1,0.05880062236750485
83,139,84,138,1,0.16521283600026146
105,161,106,160,1,0.13737579555558802
88,146,89,145,1,0.17809257233065148
97,151,96,150,1,0.07887760293855135
102,158,103,158,1,0.10502362167227608
101,150,102,149,1,0.05203583594036441
86,99,87,100,1,
75,126,76,127,1,0.23535237680191423
102,157,103,158,1,0.0969702131610919
82,138,83,137,1,0.15861811145407587
95,152,94,151,1,0.08648726436953942
106,161,107,160,1,
74,122,75,121,1,0.17787273115110436
74,121,75,121,1,0.22044081789450287
89,148,90,147,1,0.14162400653154814
85,104,86,105,1,0.21856677394374663
92,154,92,153,1,0.11275357256096091
75,128,76,129,1,0.2347839837028737
98,150,97,149,1,0.07216342297434077
75,131,76,130,1,0.20314235466399044
