upstream_row,upstream_col,downstream_row,downstream_col,contribution,slope
98,159,97,158,0.0014512515244733085,0.0003021086101260884
98,159,98,158,0.20459292524757616,0.04259033203125
98,159,99,158,0.33789281922665687,0.07033951611192842
98,159,99,159,0.3404604539946768,0.0708740234375
98,159,99,160,0.11560255000661669,0.0240651087151867
97,158,96,157,0.13583231226845027,0.023400469772909306
97,158,97,157,0.29880796856790187,0.05147705078125
97,158,98,157,0.32061636525481857,0.05523408560562399
97,158,98,158,0.24474335390882926,0.0421630859375
80,114,79,115,0.04244232460462734,0.023624893311860115
80,114,80,115,0.3216697816736732,0.179052734375
80,114,81,114,0.2428970890249253,0.135205078125
80,114,81,115,0.39299080469677405,0.2187525287550131
88,159,88,158,0.3214918216682412,0.04814453125
88,159,89,158,0.5004812669414345,0.07494883033499501
88,159,89,159,0.17802691139032426,0.02666015625
77,136,77,135,0.17258735627780494,0.0779541015625
77,136,78,135,0.37757918547586683,0.17054462625346442
77,136,78,136,0.3478232501245458,0.1571044921875
77,136,78,137,0.10201020812178244,0.046075878881516
87,149,87,148,0.10116245054066804,0.05137939453125
87,149,88,148,0.3283975975979769,0.1667898478133259
87,149,88,149,0.36903023654108275,0.1874267578125
87,149,88,150,0.2014097153202724,0.10229397538869353
81,140,80,139,0.024634612819165347,0.011402442113616079
81,140,81,139,0.32035164069214833,0.14827880859375
81,140,82,139,0.3757104802935082,0.17390234766315152
81,140,82,140,0.2666036663996812,0.12340087890625
81,140,82,141,0.01269959979549705,0.005878170385596178
75,118,74,119,0.04138802960622583,0.028035679019701006
75,118,75,119,0.311903763347421,0.211279296875
75,118,76,118,0.24544310473722403,0.166259765625
75,118,76,119,0.40126510230912915,0.27181143236772926
100,162,100,161,0.2052859865677421,0.05672607421875
100,162,101,161,0.3850917898299994,0.10641128416098337
100,162,101,162,0.36082976937493383,0.09970703125
100,162,101,163,0.048792454227324714,0.013482675686198575
83,105,83,106,0.04732025067795353,0.02230224609375
83,105,84,104,0.2394062756945698,0.1128332500448065
83,105,84,105,0.393558406705804,0.18548583984375
83,105,84,106,0.3197150669216727,0.15068314305631786
91,158,90,157,0.3105384706949579,0.12624687233440482
91,158,90,158,0.21826269206295168,0.08873291015625
91,158,91,157,0.3559942876734564,0.1447265625
91,158,92,157,0.11520454956863405,0.04683546624411873
82,141,82,140,0.34388496576855426,0.115087890625
82,141,83,140,0.4379932870268826,0.1465830976331781
82,141,83,141,0.21319554782745012,0.07135009765625
82,141,83,142,0.004926199377113095,0.0016486498438309397
95,157,94,156,0.3127340286579493,0.061750999909772473
95,157,94,157,0.052177545821028654,0.010302734375
95,157,95,156,0.35609320370749414,0.0703125
95,157,96,156,0.24418958402059054,0.04821653417612371
95,157,96,157,0.034805637792937355,0.00687255859375
83,142,83,141,0.18692341907482618,0.0690185546875
83,142,84,141,0.44262433475110347,0.1634321264036388
83,142,84,142,0.3519608630121329,0.1299560546875
83,142,84,143,0.018491383161937408,0.006827654588849598
76,134,75,133,0.008750435332368314,0.005463850005994685
76,134,76,133,0.2686134038036222,0.167724609375
76,134,77,133,0.366467678769485,0.2288256929840744
76,134,77,134,0.2885150373605426,0.1801513671875
76,134,77,135,0.06765344473398187,0.04224341537020219
73,124,73,123,0.16516458541224316,0.104248046875
73,124,74,123,0.34774129393656716,0.21948622109389074
73,124,74,124,0.3256682030160144,0.20555419921875
73,124,74,125,0.16142591763517536,0.10188828668366708
86,146,86,145,0.19111501762419578,0.09453125
86,146,87,145,0.35430288386267433,0.17524888889685636
86,146,87,146,0.3295648173235422,0.1630126953125
86,146,87,147,0.12501728118958771,0.061837316655522785
89,159,88,158,0.10056008572783205,0.015191747252054731
89,159,89,158,0.5251392769977204,0.07933349609375
89,159,90,158,0.37430063727444757,0.05654610014102872
96,157,95,156,0.2622575194556985,0.044858812766436613
96,157,96,156,0.3584704890287455,0.06131591796875
96,157,97,156,0.27179507404048336,0.04649019926111749
96,157,97,157,0.1074769174750728,0.0183837890625
80,139,79,138,0.023606406611607286,0.010642854751013344
80,139,80,138,0.29737385869643523,0.13406982421875
80,139,81,138,0.385896781560062,0.1739800327343268
80,139,81,139,0.29312295313189546,0.1321533203125
99,160,99,159,0.1518347943939313,0.0368408203125
99,160,100,159,0.343648299214677,0.0833819763948004
99,160,100,160,0.3717889763323897,0.0902099609375
99,160,100,161,0.13272793005900207,0.03220477783944103
75,133,74,132,0.03691209438133268,0.022217930356130046
75,133,75,132,0.3046917658791368,0.1833984375
75,133,76,132,0.39258177769361435,0.23630072316605133
75,133,76,133,0.26581436204591624,0.15999755859375
94,157,93,156,0.3602175455798261,0.08150027133744363
94,157,93,157,0.11179068454667086,0.02529296875
94,157,94,156,0.3404436387497554,0.0770263671875
94,157,95,156,0.18754813112374763,0.04243331221085288
84,143,84,142,0.25759305794017845,0.12030029296875
84,143,85,142,0.3879492948956984,0.18117884932990275
84,143,85,143,0.29815971709016903,0.13924560546875
84,143,85,144,0.05629793007395413,0.026292080755544723
79,115,78,116,0.053034753095334,0.03248962310041705
79,115,79,116,0.32208817169968657,0.197314453125
79,115,80,115,0.23774028560683988,0.14564208984375
79,115,80,116,0.38713678959813946,0.23716389062355442
101,163,101,162,0.4410842664998262,0.0806396484375
101,163,102,162,0.5589157335001738,0.10218176361921813
98,158,97,157,0.03676560202468583,0.006585967700748727
98,158,98,157,0.2006861681791619,0.03594970703125
98,158,99,157,0.3333478831019352,0.05971392471006513
98,158,99,158,0.3175543442155839,0.056884765625
98,158,99,159,0.11164600247863311,0.019999589990347053
83,106,83,107,0.03890426585530524,0.01854248046875
83,106,84,105,0.24209782598989998,0.1153882257190157
83,106,84,106,0.40031183365267997,0.1907958984375
83,106,84,107,0.3186860745021148,0.15189157749682222
84,99,84,100,0.06141096436213154,0.02059326171875
84,99,85,99,0.5004611369594455,0.167822265625
84,99,85,100,0.438127898678423,0.14691973294160432
79,138,78,137,0.0427089025782409,0.0191795809057191
79,138,79,137,0.28579677784066077,0.1283447265625
79,138,80,137,0.40646496976690377,0.1825340222381826
79,138,80,138,0.26502934981419457,0.1190185546875
73,120,73,121,0.20483337506692342,0.110693359375
73,120,74,119,0.01043007407869611,0.0056364834974953065
73,120,74,120,0.3622307016512113,0.195751953125
73,120,74,121,0.42250584920316925,0.2283250558587226
97,157,96,156,0.20183687492971217,0.03035759948038437
97,157,97,156,0.31490160083619345,0.04736328125
97,157,98,156,0.30616995386693613,0.046049983857790903
97,157,98,157,0.17709157036715825,0.0266357421875
88,158,88,157,0.07352382125110257,0.010546875
88,158,89,157,0.5232014230672133,0.0750524104298954
88,158,89,158,0.4032747556816841,0.05784912109375
82,112,82,113,0.17135096762570237,0.09124755859375
82,112,83,111,0.14977258916657377,0.07975667307328733
82,112,83,112,0.3314007945103384,0.17647705078125
82,112,83,113,0.3474756486973855,0.18503720786494163
74,119,74,120,0.2958969965809989,0.18778076171875
74,119,75,119,0.2704486622849148,0.171630859375
74,119,75,120,0.43365434113408635,0.2752036804757165
93,157,92,156,0.40439633639304096,0.10533232483910449
93,157,92,157,0.10975959345729856,0.0285888671875
93,157,93,156,0.34540059939380463,0.0899658203125
93,157,94,156,0.14044347075585573,0.03658103684898179
87,148,87,147,0.11350310522339824,0.05755615234375
87,148,88,147,0.3329506742338615,0.16883555468760827
87,148,88,148,0.3638358287055018,0.1844970703125
87,148,88,149,0.18971039183723853,0.09620001313872158
88,156,88,155,0.053055554603344456,0.015234375
88,156,88,157,0.0025507478174684834,0.000732421875
88,156,89,155,0.3169616162528391,0.09101237671912789
88,156,89,156,0.3902219036090535,0.11204833984375
88,156,89,157,0.2372101777172945,0.06811254407157039
83,107,83,108,0.005351310646155798,0.0024658203125
83,107,84,106,0.26433312316324814,0.12180155992826382
83,107,84,107,0.4259325374697669,0.1962646484375
83,107,84,108,0.3043830287208291,0.1402560801696803
88,157,89,156,0.3788737062067121,0.07871224044970858
88,157,89,157,0.4601288585974321,0.09559326171875
88,157,89,158,0.16099743519585585,0.0334477389782455
84,100,84,101,0.06838173460286351,0.0328125
84,100,85,99,0.2169597483061268,0.10410662704945006
84,100,85,100,0.3900913386905912,0.1871826171875
84,100,85,101,0.3245671784004184,0.1557413043572861
83,108,83,109,0.03283176853193891,0.0162841796875
83,108,84,107,0.27628960155303955,0.1370364655531937
83,108,84,108,0.3949410716881736,0.19588623046875
83,108,84,109,0.2959375582268479,0.14678162614840382
74,132,74,131,0.24663757033586922,0.12265625
74,132,75,131,0.44776551976349666,0.22267994068665226
74,132,75,132,0.30559690990063415,0.1519775390625
99,159,99,158,0.12864618670490555,0.02860107421875
99,159,100,158,0.33692192771479873,0.07490567196211986
99,159,100,159,0.364689702131448,0.0810791015625
99,159,100,160,0.16974218344884764,0.037737681242035956
85,144,85,143,0.22341784508855256,0.10206298828125
85,144,86,143,0.3749126399739971,0.17126968691776703
85,144,86,144,0.32127170810903805,0.14676513671875
85,144,86,145,0.08039780682841234,0.03672777531675732
78,137,78,136,0.24496872941029285,0.091943359375
78,137,79,136,0.4853445068788537,0.18216286023145628
78,137,79,137,0.2696867637108535,0.101220703125
98,157,97,156,0.08708725812168353,0.014656583428402804
98,157,98,156,0.22869459470741246,0.03848876953125
98,157,99,156,0.30808784425026675,0.051850469172211804
98,157,99,157,0.28817114645497927,0.04849853515625
98,157,99,158,0.08795915646565797,0.014803321896178332
100,161,100,160,0.1650056577531343,0.04466552734375
100,161,101,160,0.37633710404740095,0.10187102333451702
100,161,101,161,0.3463811033620729,0.09376220703125
100,161,101,162,0.11227613483739185,0.030392126178684493
88,155,88,154,0.030830162574234696,0.0089111328125
88,155,89,154,0.3397250258008135,0.09819392996555376
88,155,89,155,0.39259889217819965,0.1134765625
88,155,89,156,0.2368459194467521,0.06845781105457163
83,109,83,110,0.05276804303500951,0.02635498046875
83,109,84,108,0.2542755386362956,0.12699782802243254
83,109,84,109,0.3830143596116878,0.19129638671875
83,109,84,110,0.3099420587170071,0.1548004518286077
78,116,77,117,0.05284546859561184,0.03466480509332489
78,116,78,117,0.31672956382765066,0.207763671875
78,116,79,116,0.23075479385798284,0.1513671875
78,116,79,117,0.3996701737187546,0.26216985186741953
77,135,77,134,0.22402963528664777,0.12041015625
77,135,78,134,0.3681364879898242,0.19786387628343785
77,135,78,135,0.30370278619759267,0.163232421875
77,135,78,136,0.10413109052593551,0.05596777794450163
88,154,88,153,0.0144096230015334,0.00447998046875
88,154,89,153,0.3297728346697179,0.10252703060221938
88,154,89,154,0.41799685687826854,0.1299560546875
88,154,89,155,0.23782068545048013,0.07393892440971638
92,157,91,156,0.34130523332519064,0.12553044334467725
92,157,91,157,0.21341007288122607,0.0784912109375
92,157,92,156,0.32728409466279473,0.12037353515625
92,157,93,156,0.11800059913078859,0.04340005976325636
88,153,88,152,0.04125947376109297,0.01475830078125
88,153,89,152,0.31785870366774643,0.11369641750230962
88,153,89,153,0.39283523777000917,0.14051513671875
88,153,89,154,0.24804658480115135,0.08872498295674465
96,156,95,155,0.32633287955028134,0.05267910993141479
96,156,95,156,0.013157752389782007,0.0021240234375
96,156,96,155,0.38800245696535335,0.06263427734375
96,156,97,155,0.24505711731590024,0.03955896457736752
96,156,97,156,0.027449793778683153,0.00443115234375
95,156,94,155,0.33649221331379053,0.0670335847496915
95,156,94,156,0.08541918120932483,0.0170166015625
95,156,95,155,0.3633072635509949,0.07237548828125
95,156,96,155,0.21478134192588974,0.04278721086842915
83,141,82,140,0.055763193297622846,0.030927290002336422
83,141,83,140,0.24512298980499356,0.13594970703125
83,141,84,140,0.32913201558976496,0.18254265391275765
83,141,84,141,0.29228996180392514,0.162109375
83,141,84,142,0.07769183950369334,0.04308931947855524
97,156,96,155,0.2770375717848514,0.04115582437374827
97,156,97,155,0.34676070245538954,0.051513671875
97,156,98,155,0.2566432371169649,0.03812610659791236
97,156,98,156,0.11955848864279427,0.01776123046875
99,158,99,157,0.13159900500128532,0.0275634765625
99,158,100,157,0.322023137549779,0.067447905129293
99,158,100,158,0.3692115574327469,0.07733154296875
99,158,100,159,0.17716630001618885,0.037107568998058685
84,101,84,102,0.052312541148524114,0.02454833984375
84,101,85,100,0.23261189856688497,0.10915615667584326
84,101,85,101,0.39943265506493675,0.18743896484375
84,101,85,102,0.3156429052196541,0.14811953570753364
88,152,88,151,0.044525434484247735,0.01661376953125
88,152,89,151,0.32578435332105016,0.12155987304016294
88,152,89,152,0.39137235322193653,0.14603271484375
88,152,89,153,0.23831785897276564,0.08892351147197036
83,110,83,111,0.11015615074348879,0.0587890625
83,110,84,109,0.21853797380936377,0.11663118685782019
83,110,84,110,0.36082086336763614,0.19256591796875
83,110,84,111,0.31048501207951124,0.16570225681687198
89,158,89,157,0.42781654794982776,0.048291015625
89,158,90,157,0.5665599787201947,0.06395207692640541
89,158,90,158,0.0056234733299775136,0.000634765625
90,158,89,157,0.20661146988687448,0.0336980575409214
90,158,90,157,0.5506306376000382,0.08980712890625
90,158,91,157,0.2427578925130874,0.03959349127566764
94,156,93,155,0.3529663429001951,0.08464220088275494
94,156,93,156,0.1594329777427326,0.038232421875
94,156,94,155,0.32436364437314563,0.077783203125
94,156,95,155,0.16323703498392664,0.039144644197766025
98,156,97,155,0.16790071079237948,0.023866580199960984
98,156,98,155,0.2543650573002821,0.0361572265625
98,156,99,155,0.28285045601117675,0.040206340170494854
98,156,99,156,0.24509043670999495,0.0348388671875
98,156,99,157,0.04979333918616679,0.0070779731515255
87,147,87,146,0.14423146449763344,0.0755615234375
87,147,88,146,0.33853438556199617,0.17735501749316396
87,147,88,147,0.3458992068606411,0.18121337890625
87,147,88,148,0.1713349430797293,0.08976078390574838
101,162,101,161,0.23170777270068885,0.05078125
101,162,102,161,0.4768751439411371,0.10451231575447653
101,162,102,162,0.29141708335817407,0.0638671875
100,160,100,159,0.1085898736960777,0.0277099609375
100,160,101,159,0.3658263607818073,0.09335156052896132
100,160,101,160,0.38953627379170075,0.09940185546875
100,160,101,161,0.13604749173041414,0.034716595140775075
84,102,84,103,0.06636258870370979,0.0329345703125
84,102,85,101,0.23208785193317794,0.11518106552921496
84,102,85,102,0.3726192943930688,0.18492431640625
84,102,85,103,0.3289302649700435,0.16324222956298812
88,151,88,150,0.07526928079409449,0.03101806640625
88,151,89,150,0.3258127825414788,0.13426569801460872
88,151,89,151,0.37684997649054314,0.1552978515625
88,151,89,152,0.2220679601738835,0.0915130138444797
86,145,86,144,0.20328395215785638,0.09482421875
86,145,87,144,0.3642438578583982,0.16990588233491213
86,145,87,145,0.32866158022020064,0.15330810546875
86,145,87,146,0.10381060976354468,0.048423694365924454
99,157,99,156,0.1356596178889095,0.0248291015625
99,157,100,156,0.3015014099809809,0.055182295558173805
99,157,100,157,0.37056285004463185,0.067822265625
99,157,100,158,0.19227612208547773,0.03519133724240178
77,117,76,118,0.052906930313787286,0.03605450469990489
77,117,77,118,0.3162322871522803,0.2155029296875
77,117,78,117,0.23293784196942638,0.158740234375
77,117,78,118,0.397922940564506,0.27117268844917697
73,123,73,122,0.06771638565167759,0.0326171875
73,123,74,122,0.3555721709532924,0.17126968691776703
73,123,74,123,0.42799188655895626,0.20615234375
73,123,74,124,0.14871955683607369,0.07163426729818308
81,114,80,115,0.05449652870463148,0.0310049750735117
81,114,81,115,0.30611187022768577,0.17415771484375
81,114,82,113,0.008905752324504088,0.005066792975543254
81,114,82,114,0.2467647451803893,0.14039306640625
81,114,82,115,0.3837211035627894,0.21831231335168652
82,140,81,139,0.044657878044753886,0.017591352783913376
82,140,82,139,0.3110685414598914,0.1225341796875
82,140,83,139,0.41018195246307554,0.1615763163700071
82,140,83,140,0.2340916280322793,0.0922119140625
82,113,82,114,0.2265415975736722,0.1332275390625
82,113,83,112,0.10247757882157499,0.06026635188286712
82,113,83,113,0.28980884967231185,0.1704345703125
82,113,83,114,0.38117197393244096,0.2241645887135576
97,155,96,154,0.35217923254201766,0.04885527809467601
97,155,96,155,0.048221738972048414,0.006689453125
97,155,97,154,0.36386293914127776,0.05047607421875
97,155,98,154,0.2184009021594491,0.03029717775835915
97,155,98,155,0.017335187185207185,0.00240478515625
99,156,98,155,0.006201978388242519,0.0009322208541033586
