upstream_row,upstream_col,downstream_row,downstream_col,contribution,slope
76,141,76,140,0.31106871920645723,0.1552001953125
76,141,77,140,0.3982406508439712,0.19869251704264082
76,141,77,141,0.27339011077654185,0.1364013671875
76,141,77,142,0.016729602040319747,0.008346829314055072
75,140,74,139,0.021897977837433618,0.011592338954266763
75,140,75,139,0.2806988407583985,0.14859619140625
75,140,76,139,0.40499030046625184,0.2143935330946224
75,140,76,140,0.292412880937916,0.15479736328125
83,154,83,155,0.030662226434255802,0.01300048828125
83,154,84,153,0.24716873791251245,0.10479716101545256
83,154,84,154,0.39529799900688467,0.1676025390625
83,154,84,155,0.3268710366463471,0.1385901669766993
82,162,82,163,0.04835329064624113,0.01600341796875
82,162,83,161,0.29525219560757177,0.09771918786392705
82,162,83,162,0.3577258321723057,0.11839599609375
82,162,83,163,0.29866868157388143,0.09884993723325612
82,148,82,147,0.18556584648749286,0.07359619140625
82,148,83,147,0.3804556501308659,0.1508903032461186
82,148,83,148,0.3106204217534878,0.123193359375
82,148,83,149,0.12335808162815332,0.04892433149127626
79,103,79,104,0.021931254148968054,0.00859375
79,103,80,102,0.27645187291860013,0.10832751591664028
79,103,80,103,0.3894355228924,0.15260009765625
79,103,80,104,0.31218135004003195,0.12232809207734072
83,152,83,151,0.017685407156259738,0.00579833984375
83,152,84,151,0.307555612750436,0.10083522238551328
83,152,84,152,0.37884003750514283,0.12420654296875
83,152,84,153,0.2959189425881613,0.09702002222334953
77,142,77,141,0.3102098782279063,0.12459716796875
77,142,78,141,0.41194759147332644,0.16546056992877112
77,142,78,142,0.27784253029876743,0.1115966796875
83,155,83,156,0.07072520079909023,0.0333984375
83,155,84,154,0.23149855920024537,0.10932015849276885
83,155,84,155,0.3875151627116818,0.18299560546875
83,155,84,156,0.3102610772889826,0.14651404423657785
72,117,71,118,0.02276054357178018,0.01556290925878107
72,117,72,118,0.306547295603871,0.20960693359375
72,117,73,117,0.22931687217003804,0.15679931640625
72,117,73,118,0.4413752886543107,0.3017978698413873
74,139,74,138,0.19812657300228398,0.0748046875
74,139,75,138,0.451724800102361,0.17055325792803946
74,139,75,139,0.35014862689535503,0.1322021484375
79,104,79,105,0.05198314061459489,0.022802734375
79,104,80,103,0.23213585422406205,0.10182786496164185
79,104,80,104,0.3747906519257837,0.164404296875
79,104,80,105,0.3410903532355592,0.14962144708358904
83,151,83,150,0.06139130354291189,0.02139892578125
83,151,84,150,0.30592680991753396,0.10663570769993418
83,151,84,151,0.39247709002020165,0.13680419921875
83,151,84,152,0.24020479651935236,0.08372724337780164
82,163,83,162,0.2737371011756727,0.07240248633536084
82,163,83,163,0.4680271237166618,0.12379150390625
82,163,83,164,0.2582357751076655,0.06830244091222107
70,119,70,120,0.24579272132125843,0.1426025390625
70,119,71,118,0.023164633360687505,0.013439517313323419
70,119,71,119,0.30714622032594846,0.1781982421875
70,119,71,120,0.4238964249921056,0.24593367199178603
81,146,81,145,0.2365722092572237,0.116796875
81,146,82,145,0.38412925609789633,0.18964652208800825
81,146,82,146,0.2945037191119138,0.14539794921875
81,146,82,147,0.08479481553296606,0.04186362168890082
88,165,87,164,0.34198405947644145,0.12600518544630396
88,165,87,165,0.08683494283228818,0.03199462890625
88,165,88,164,0.3854066730133568,0.14200439453125
88,165,89,164,0.18577432467791347,0.0684491793799966
94,165,93,164,0.15163604389084687,0.052040366012862486
94,165,94,164,0.30710310232261306,0.1053955078125
94,165,95,164,0.35068193066347286,0.12035143859965859
94,165,95,165,0.19057892312306704,0.0654052734375
78,110,78,111,0.09696746631958635,0.04500732421875
78,110,79,109,0.2053643168044925,0.09531958233206841
78,110,79,110,0.36067584299072614,0.1674072265625
78,110,79,111,0.336992373885195,0.15641457497413852
71,118,71,119,0.25840547966827077,0.15919189453125
71,118,72,118,0.30451463933302547,0.18759765625
71,118,72,119,0.43707988099870365,0.2692650883680951
83,150,83,149,0.10280200050800602,0.03800048828125
83,150,84,149,0.326355051622957,0.12063628386063462
83,150,84,150,0.3500815956907715,0.12940673828125
83,150,84,151,0.2207613521782653,0.081603851432344
79,105,79,106,0.003618080768576746,0.00159912109375
79,105,80,104,0.22654263799663002,0.10012742507036072
79,105,80,105,0.4271544821893737,0.1887939453125
79,105,80,106,0.3426847990454196,0.15145999376807068
79,106,79,107,0.04192850284546671,0.02239990234375
79,106,80,105,0.24776620513111128,0.1323667296081019
79,106,80,106,0.39794376324612984,0.21259765625
79,106,80,107,0.31236152877729206,0.1668761645590762
83,156,83,157,0.021824057175825255,0.0093994140625
83,156,84,155,0.2456083250181364,0.1057811719170061
83,156,84,156,0.40354665723298694,0.1738037109375
83,156,84,157,0.3290209605730514,0.14170620149828553
71,133,72,132,0.4633805882038301,0.2708274214661757
71,133,72,133,0.4441825459889359,0.25960693359375
71,133,72,134,0.09243686580723395,0.05402565116511964
98,168,97,167,0.0592311146293631,0.018808418898992763
98,168,98,167,0.3615099819374521,0.114794921875
98,168,99,167,0.4369076206690009,0.13873690544447484
98,168,99,168,0.14235128276418388,0.04520263671875
83,157,83,158,0.06130146849777429,0.02919921875
83,157,84,156,0.24406067770675344,0.11625139317651882
83,157,84,157,0.4009966879534592,0.19100341796875
83,157,84,158,0.2936411658420131,0.1398676548138039
70,125,70,124,0.17551959254826985,0.108203125
70,125,71,124,0.3335485654528251,0.2056237517263908
70,125,71,125,0.330584340883728,0.20379638671875
70,125,71,126,0.16034750111517723,0.09884993723325612
87,165,86,164,0.38079692865748843,0.15386823097450433
87,165,86,165,0.06486143860902299,0.02620849609375
87,165,87,164,0.36182834197497366,0.14620361328125
87,165,88,164,0.19251329075851487,0.07778865127018025
79,107,79,108,0.1189571544525807,0.06939697265625
79,107,80,106,0.23053688870896702,0.13449012155355952
79,107,80,107,0.36614112376627217,0.2135986328125
79,107,80,108,0.2843648330721801,0.16589215365752266
91,164,90,163,0.3106252317871308,0.11384315597008514
91,164,90,164,0.06714758343066432,0.024609375
91,164,91,163,0.3743744234923943,0.13720703125
91,164,92,163,0.2461873946372643,0.09022689433280007
91,164,92,164,0.0016653666525462381,0.0006103515625
92,164,91,163,0.26433907906149284,0.09658843849459799
92,164,92,163,0.3475400685202308,0.12698974609375
92,164,93,163,0.2759378715386325,0.10082659071093825
92,164,93,164,0.11218298087964385,0.0409912109375
77,113,76,114,0.023628564900211122,0.019516216214145312
77,113,77,114,0.28113049548750374,0.2322021484375
77,113,78,112,0.0830396181765049,0.0685872861731971
77,113,78,113,0.28209114537745683,0.23299560546875
77,113,78,114,0.33011017605832327,0.2726573364760823
83,149,83,148,0.1389832348972335,0.05400390625
83,149,84,148,0.35340702779776717,0.13732131081416973
83,149,84,149,0.3412691864124429,0.13260498046875
83,149,84,150,0.16634055089255645,0.06463397921783286
97,167,96,166,0.006393459769718167,0.0021233919454576498
97,167,97,166,0.30649952184057033,0.10179443359375
97,167,98,166,0.42155251001962873,0.1400057616070044
97,167,98,167,0.2655545083700828,0.08819580078125
78,111,78,112,0.16507329414424282,0.09039306640625
78,111,79,110,0.15805483009525675,0.08654980096383681
78,111,79,111,0.3217647437782581,0.1761962890625
78,111,79,112,0.35510713198224236,0.19445436482630057
96,166,95,165,0.03555665863579832,0.012446874737194842
96,166,96,165,0.29480369544574925,0.1031982421875
96,166,97,165,0.3874245634435945,0.1356208709228886
96,166,97,166,0.2822150824748579,0.09879150390625
82,147,82,146,0.20901500369891032,0.08619384765625
82,147,83,146,0.3669466629673674,0.15132188697487017
82,147,83,147,0.3389944515450958,0.139794921875
82,147,83,148,0.08504388178862665,0.03507049379835135
83,165,83,164,0.19367906956467015,0.03079833984375
83,165,84,164,0.5736450446444004,0.09121953690892863
83,165,84,165,0.23267588579092954,0.03699951171875
83,158,83,159,0.05589264096983618,0.02420654296875
83,158,84,157,0.2641780017729908,0.1144128464920372
83,158,84,158,0.3893036596446683,0.168603515625
83,158,84,159,0.2906256976125048,0.12586707865310345
79,143,78,142,0.044209086718244396,0.02516996306079068
79,143,79,142,0.272232606291746,0.15499267578125
79,143,80,142,0.3586757796914355,0.2042081570960857
79,143,80,143,0.282416940227997,0.160791015625
79,143,80,144,0.04246558707057701,0.024177320484662104
86,165,85,164,0.31042554445955783,0.13929796429185184
86,165,85,165,0.07396596808819572,0.03319091796875
86,165,86,164,0.4265216673978745,0.19139404296875
86,165,87,164,0.18908682005437188,0.08484936107255568
90,164,89,163,0.3434917735665847,0.13321263371645492
90,164,89,164,0.09952744324709857,0.0385986328125
90,164,90,163,0.35168251846927023,0.13638916015625
90,164,91,163,0.20529826471704646,0.07961856628008684
75,115,74,116,0.06164785064756589,0.04610177390524109
75,115,75,116,0.2981956901854925,0.222998046875
75,115,76,114,0.010215006145496315,0.007639031998902522
75,115,76,115,0.2602274848334313,0.1946044921875
75,115,76,116,0.36971396818801405,0.2764811683128211
74,138,74,137,0.044222841012013236,0.01719970703125
74,138,75,137,0.42360231231513706,0.16475277261361856
74,138,75,138,0.42782224686639625,0.16639404296875
74,138,75,139,0.10435259980645333,0.04058613385179622
99,168,98,167,0.1445348304273057,0.04920917675225229
99,168,99,167,0.4435128157436526,0.1510009765625
99,168,100,167,0.362617379337266,0.12345884144666978
99,168,100,168,0.04933497449177574,0.016796875
95,165,94,164,0.08193996840670503,0.028277365907801874
95,165,95,164,0.30367371078231836,0.10479736328125
95,165,96,164,0.3663536987951797,0.1264281375004805
95,165,96,165,0.24803262201579693,0.085595703125
76,114,76,115,0.2875737383045669,0.18380126953125
76,114,77,114,0.32011844509018034,0.20460205078125
76,114,77,115,0.3923078166052527,0.25074151473007833
101,168,100,167,0.281310842522296,0.11808993986100044
101,168,100,168,0.02192577596580479,0.0092041015625
101,168,101,167,0.352091903705523,0.147802734375
101,168,102,167,0.2893917694363565,0.12148218796898766
101,168,102,168,0.055279708370019755,0.02320556640625
93,164,92,163,0.2093142567831835,0.06081014738109408
93,164,93,163,0.3497137474160209,0.10159912109375
93,164,94,163,0.3315157526169995,0.09631222490819698
93,164,94,164,0.10945624318379606,0.03179931640625
74,137,74,136,0.092718505437926,0.0510009765625
74,137,75,136,0.3231802296972439,0.17776933787276544
74,137,75,137,0.3923115699214111,0.2157958984375
74,137,75,138,0.19178969494341908,0.10549632665603008
83,159,83,160,0.04938939866536394,0.01959228515625
83,159,84,158,0.25739003901544555,0.10210407854804285
83,159,84,159,0.38769908647035534,0.15379638671875
83,159,84,160,0.30552147584883516,0.12119734270801164
73,135,72,134,0.01676810207756909,0.009477578683384145
73,135,73,134,0.2646731477326609,0.14959716796875
73,135,74,134,0.41109338781974714,0.23235604788526212
73,135,74,135,0.24841048920612527,0.1404052734375
73,135,74,136,0.059054873163897695,0.03337868558164525
100,168,99,167,0.27059130736260395,0.09489663027789189
100,168,100,167,0.44995683673463044,0.15780029296875
100,168,101,167,0.2794518559027656,0.09800403312490308
83,164,83,163,0.11858199586016817,0.027197265625
83,164,84,163,0.4341163773615878,0.0995663662229837
83,164,84,164,0.4281831942078334,0.09820556640625
83,164,84,165,0.019118432570410633,0.004384890684115798
83,162,83,161,0.049546325182037484,0.0197998046875
83,162,83,163,0.05354790878181981,0.02139892578125
83,162,84,161,0.2806435332617565,0.11215134775337905
83,162,84,162,0.37737071596725724,0.1508056640625
83,162,84,163,0.23889151680712897,0.09546632079984393
84,165,84,164,0.43483666214652905,0.09200439453125
84,165,85,164,0.5547784898786301,0.11738214254584789
84,165,85,165,0.010384847974840815,0.002197265625
80,144,80,143,0.27362496896595717,0.12659912109375
80,144,81,143,0.402859111216069,0.1863923807732215
80,144,81,144,0.2978451715993338,0.13780517578125
80,144,81,145,0.025670748218639943,0.01187718421524279
85,165,84,164,0.18722802155449486,0.06350322984850379
85,165,85,164,0.4829534166205421,0.16380615234375
85,165,86,164,0.32981856182496305,0.11186650249240303
78,142,77,141,0.021237247228978365,0.009192733422408119
78,142,78,141,0.28277084382112777,0.12239990234375
78,142,79,141,0.4201584968211964,0.1818693832959052
78,142,79,142,0.27583341212869755,0.11939697265625
72,134,72,133,0.3360867664075319,0.183203125
72,134,73,133,0.4140651490503018,0.22570965846248817
72,134,73,134,0.24984808454216642,0.13619384765625
102,168,101,167,0.37221637668940416,0.08810350238734241
102,168,102,167,0.6277836233105959,0.14859619140625
89,164,88,163,0.34320865794881267,0.1380291081293223
89,164,88,164,0.11239612060272523,0.04520263671875
89,164,89,163,0.3724582219595034,0.14979248046875
89,164,90,163,0.17193699948895869,0.06914834502057413
83,160,83,161,0.028682138414300826,0.010400390625
83,160,84,159,0.26170539000127463,0.09489663027789189
83,160,84,160,0.4186514945073298,0.151806640625
83,160,84,161,0.2909609770770948,0.10550495833060511
83,148,83,147,0.19905233691215862,0.09019775390625
83,148,84,147,0.36889820648817817,0.16716100982005222
83,148,84,148,0.3093945174497417,0.14019775390625
83,148,84,149,0.12265493914992148,0.05557935258862524
79,108,79,109,0.08390965214685525,0.03680419921875
79,108,80,107,0.2324715495074825,0.10196597175484236
79,108,80,108,0.37666110519255025,0.1652099609375
79,108,80,109,0.306957693153112,0.13463686002133507
84,152,84,151,0.037920401178540106,0.01839599609375
84,152,84,153,0.026798425517680965,0.01300048828125
84,152,85,151,0.28480959622315294,0.13816721492252276
84,152,85,152,0.37761875281111573,0.18319091796875
84,152,85,153,0.2728528242695103,0.1323667296081019
77,141,76,140,0.029896793013535223,0.01329277884554789
77,141,77,140,0.32520255327337405,0.14459228515625
77,141,78,140,0.39885039770329944,0.1773377541440139
77,141,78,141,0.24605025600979136,0.1093994140625
94,164,93,163,0.15078386884310557,0.049355915220027816
94,164,94,163,0.31896585973849517,0.10440673828125
94,164,95,163,0.33226246019991784,0.10875909964539182
94,164,95,164,0.19798781121848133,0.06480712890625
81,145,81,144,0.25179069495607515,0.12100830078125
81,145,82,144,0.39109092285723907,0.18795471387130214
81,145,82,145,0.3150368192817714,0.15140380859375
81,145,82,146,0.0420815629049144,0.02022401352929786
83,161,84,160,0.30169006007733223,0.09998931827716023
83,161,84,161,0.4188091004242277,0.13880615234375
83,161,84,162,0.27950083949844007,0.09263513153923374
83,163,84,162,0.35838300586385496,0.09150438216990467
83,163,84,163,0.44496441936866604,0.11361083984375
83,163,84,164,0.19665257476747897,0.050210451002955896
84,153,84,154,0.04279699853627329,0.01939697265625
84,153,85,152,0.2655213791913199,0.12034280692508356
84,153,85,153,0.38433805482229066,0.1741943359375
84,153,85,154,0.30734356745011626,0.13929796429185184
75,139,75,138,0.221793965983175,0.10899658203125
75,139,76,138,0.4546881435473014,0.22344815972383003
75,139,76,139,0.3145952042980078,0.15460205078125
75,139,76,140,0.008922686171515785,0.004384890684115798
84,151,84,150,0.030914158015911474,0.01400146484375
84,151,85,150,0.32099513876265595,0.14538329486724877
84,151,85,151,0.3908067055193691,0.177001953125
84,151,85,152,0.2572839977020635,0.11652760676291982
76,140,76,139,0.3311485947170406,0.14840087890625
76,140,77,139,0.38815005885217035,0.17394550603602668
76,140,77,140,0.28070134643078914,0.12579345703125
74,116,73,117,0.0178299098745146,0.012162029476218816
74,116,74,117,0.3351362170686621,0.22860107421875
74,116,75,116,0.23134009067371147,0.15780029296875
74,116,75,117,0.41569378238311183,0.28355050978977153
74,136,74,135,0.14512666797333473,0.09320068359375
74,136,75,135,0.36136773970707015,0.23207120262428607
74,136,75,136,0.3120556002774376,0.20040283203125
74,136,75,137,0.18144999204215753,0.11652760676291982
80,103,80,102,0.0012390028936024218,0.00059814453125
80,103,80,104,0.04225252724917646,0.02039794921875
80,103,81,102,0.2554478710312958,0.1233207346534693
80,103,81,103,0.38029803101592696,0.18359375
80,103,81,104,0.3207625678099984,0.1548522418760579
70,120,70,121,0.060029692770111116,0.027392578125
70,120,71,119,0.05515892453347927,0.02516996306079068
70,120,71,120,0.44968767177609975,0.2052001953125
70,120,71,121,0.43512371092030994,0.19855441024944034
80,102,80,101,0.022634323452592697,0.00980224609375
80,102,81,101,0.27724524394581723,0.12006659333868257
80,102,81,102,0.40132938644833727,0.1738037109375
80,102,81,103,0.29879104615325275,0.12939743355429117
98,167,97,166,0.027349342095085705,0.009615685476584642
98,167,98,166,0.31230422402432695,0.10980224609375
