date,rain
1958-03-31,1.4378648781837593
1958-04-01,0.10631145050721641
1958-04-02,3.10634235317521
1958-04-03,0.006759091188598928
1958-04-04,0.8610811408703397
1958-04-05,0.17483264728636022
1958-04-06,7.4984281032683215
1958-04-07,0.27654423460048533
1958-04-08,7.464239270036301e-10
1958-04-09,0.8019587842608993
1958-04-10,0.9274007932194984
1958-04-11,0.06762431941904652
1958-04-12,8.651019524597864
1958-04-13,5.669354301778055e-05
1958-04-14,0.003083450877888965
1958-04-15,1.0226623255421617e-05
1958-04-16,0.8777772503240591
1958-04-17,0.3224185708781825
1958-04-18,0.5764821465586247
1958-04-19,0.517615862788419
1958-04-20,4.41741571017743e-08
1958-04-21,0.5706733560672186
1958-04-22,0.6774452967365683
1958-04-23,2.267230546359439
1958-04-24,2.509887195334854e-05
1958-04-25,0.7877155316999614
1958-04-26,0.07914971560214805
1958-04-27,3.286227874405675
1958-04-28,2.4436562752268052e-06
1958-04-29,1.8836543952691562e-05
1958-04-30,6.363888525149635e-11
1958-05-01,3.308967377365513
1958-05-02,0.00017036096235298288
1958-05-03,0.004265824440945639
1958-05-04,0.6073082218250992
1958-05-05,0.47392593269472244
1958-05-06,0.006889353500653729
1958-05-07,0.03215412301642408
1958-05-08,0.00422089592495962
1958-05-09,0.21373477949763936
1958-05-10,1.4840250595343507
1958-05-11,0.0013828989875672936
1958-05-12,1.6789110765085354e-30
1958-05-13,2.409734732448404
1958-05-14,0.0001239809459679496
1958-05-15,0.01101072628669333
1958-05-16,0.005694901250904767
1958-05-17,0.004215138904216789
1958-05-18,0.0015240784833240022
1958-05-19,1.8962476398230698e-05
1958-05-20,0.09400810924020313
1958-05-21,0.10260387261753372
1958-05-22,3.623381664665548e-05
1958-05-23,0.005828966119305432
1958-05-24,0.03827363133112657
1958-05-25,0.013456515268127939
1958-05-26,6.603399330344858e-12
1958-05-27,0.024436656091646813
1958-05-28,0.04114135072505962
1958-05-29,0.3557274945215953
1958-05-30,0.9327241870239321
1958-05-31,1.5164465968257408e-11
1958-06-01,0.000931132811748338
1958-06-02,0.040825720042648145
1958-06-03,0.020837049723805515
1958-06-04,1.6339948288144333
1958-06-05,1.9615123086569616e-12
1958-06-06,3.5011024244357323
1958-06-07,0.006027760962536826
1958-06-08,0.0
1958-06-09,0.20879705506109858
1958-06-10,0.013610813647365728
1958-06-11,0.3637216691891747
1958-06-12,0.13997138787931873
1958-06-13,0.030292407290714876
1958-06-14,0.12224116300928474
1958-06-15,0.5106673667687419
1958-06-16,3.246972165521956e-09
1958-06-17,0.12771904894553948
1958-06-18,0.04167202090351853
1958-06-19,0.02453270043793174
1958-06-20,0.0
1958-06-21,0.0
1958-06-22,0.0
1958-06-23,0.0
1958-06-24,4.3341479604680153e-07
1958-06-25,0.03091947932087543
1958-06-26,0.0
1958-06-27,0.00482782743012733
1958-06-28,0.0
1958-06-29,2.8399228510422705e-05
1958-06-30,0.0005844155942815358
1958-07-01,0.0
1958-07-02,0.040101362422383754
1958-07-03,0.0
1958-07-04,0.01502656730332144
1958-07-05,0.0
1958-07-06,0.0017875862282436
1958-07-07,0.742605292804259
1958-07-08,0.029767695161224145
1958-07-09,0.004311947785017884
1958-07-10,0.0
1958-07-11,0.0
1958-07-12,0.0
1958-07-13,1.7569403054729997
1958-07-14,0.00532731260505779
1958-07-15,0.05258641766009225
1958-07-16,0.017174974532104027
1958-07-17,0.0
1958-07-18,0.0
1958-07-19,0.0
1958-07-20,0.0
1958-07-21,0.3075729514491678
1958-07-22,0.0
1958-07-23,0.0
1958-07-24,0.020821690004453747
1958-07-25,0.0
1958-07-26,0.0
1958-07-27,0.0
1958-07-28,0.0
1958-07-29,0.0
1958-07-30,0.0
1958-07-31,0.0
1958-08-01,0.0
1958-08-02,0.0
1958-08-03,0.0
1958-08-04,0.0
1958-08-05,0.01018424013427206
1958-08-06,0.0
1958-08-07,0.0039411033946532776
1958-08-08,2.7996598610032166e-06
1958-08-09,0.005324845052385437
1958-08-10,1.4085262342117502
1958-08-11,0.40128420227564593
1958-08-12,0.20094135778154087
1958-08-13,0.07523351607521263
1958-08-14,0.9285457586011396
1958-08-15,45.28870737089531
1958-08-16,0.1502451015865861
1958-08-17,0.08678482775702412
1958-08-18,1.9369452112717391
1958-08-19,0.0
1958-08-20,0.10916228185094665
1958-08-21,0.0
1958-08-22,0.01406407511178418
1958-08-23,0.05365669003306815
1958-08-24,0.1601851037299312
1958-08-25,0.20716357537390082
1958-08-26,0.0
1958-08-27,0.01976401365073623
1958-08-28,1.3384090543248004
1958-08-29,0.0
1958-08-30,0.0
1958-08-31,0.0
1958-09-01,0.13478387986355617
1958-09-02,0.11748326573513931
1958-09-03,0.0020187644183415916
1958-09-04,2.438906312208387
1958-09-05,0.0012302553658950824
1958-09-06,0.1406210236218056
1958-09-07,0.8248404989439148
1958-09-08,0.549236068226213
1958-09-09,0.08379024403393
1958-09-10,1.7177635708414614
1958-09-11,1.1750518806404494e-06
1958-09-12,6.927150287732457e-05
1958-09-13,0.30395423931739396
1958-09-14,0.004323855390494209
1958-09-15,0.47797225600551324
1958-09-16,4.1313696646567895e-13
1958-09-17,2.0938860714761343
1958-09-18,0.3201804199226997
1958-09-19,5.925885088006392e-05
1958-09-20,0.001954603529631784
1958-09-21,6.016864249376845
1958-09-22,0.8599855382308108
1958-09-23,0.30260515202431487
1958-09-24,0.20056545202481982
1958-09-25,1.2922083204977304
1958-09-26,2.6128061940712337
1958-09-27,0.09738041865756315
1958-09-28,1.0790136503331156
1958-09-29,7.845365392453444
1958-09-30,0.05840534227992114
1958-10-01,0.00010289880621553386
1958-10-02,1.8280122815123718
1958-10-03,0.8376882638790563
1958-10-04,4.4646487552139286e-10
1958-10-05,1.3526430865336855e-05
1958-10-06,0.44428549652845784
1958-10-07,0.052257833876819135
1958-10-08,0.0004134532946415745
1958-10-09,0.04148698923189069
1958-10-10,0.3184990133593144
1958-10-11,0.09078349400438013
1958-10-12,1.1274392830181545
1958-10-13,0.45493939291245983
1958-10-14,1.6662125479797675e-05
1958-10-15,4.185090364586833e-06
1958-10-16,2.0897956809269114e-07
1958-10-17,0.0025572720896331566
1958-10-18,1.625395800779648
1958-10-19,0.47820782251405297
1958-10-20,0.0001456769282713155
1958-10-21,3.0086167616126644
1958-10-22,4.633539880613801
1958-10-23,0.005243034307094883
1958-10-24,5.115234910214099e-09
1958-10-25,1.584774328144635
1958-10-26,1.2019705592543872
1958-10-27,0.0008988285273132197
1958-10-28,0.4388245107536752
1958-10-29,0.8148501182348414
1958-10-30,0.004536342946169264
1958-10-31,0.6302930392495851
1958-11-01,11.586624312169704
1958-11-02,0.9948673053118465
1958-11-03,3.961436489483978
1958-11-04,0.5551710380425355
1958-11-05,6.762438400783307
1958-11-06,1.3753795892801306
1958-11-07,0.0006871613130547043
1958-11-08,0.24182073067932763
1958-11-09,0.34097151021888666
1958-11-10,0.3650582250875758
1958-11-11,11.828488309761015
1958-11-12,2.7724605936578324
1958-11-13,3.366600662766747
1958-11-14,0.004420356071500681
1958-11-15,0.01064367303637868
1958-11-16,2.421792814904549
1958-11-17,9.163171433413364
1958-11-18,7.407934424281684
1958-11-19,15.903198266062887
1958-11-20,0.00010317035670239858
1958-11-21,6.844817400366177
1958-11-22,14.163966138238948
1958-11-23,0.06441861293626298
1958-11-24,0.000427502278078482
1958-11-25,0.5858682241192491
1958-11-26,0.016104185871282227
1958-11-27,1.7541270888527276
1958-11-28,1.9169028261794738
1958-11-29,2.9041119770276977
1958-11-30,6.377927252475314e-18
1958-12-01,0.0007731154780762436
1958-12-02,0.15609298481159495
1958-12-03,0.07306443289616127
1958-12-04,3.3632284358498596e-11
1958-12-05,1.8853960900343878
1958-12-06,7.897909783084493e-07
1958-12-07,0.3474780573475526
1958-12-08,1.4002793772434283e-10
1958-12-09,3.6115483594208015
1958-12-10,0.0007296153036626337
1958-12-11,0.016961106625921932
1958-12-12,6.220644244998913
1958-12-13,2.9448111985171765
1958-12-14,1.5657535200998485
1958-12-15,9.438888179199492e-22
1958-12-16,6.182174288708451e-10
1958-12-17,4.364683579613314
1958-12-18,0.005855290602767528
1958-12-19,0.2656720893354584
1958-12-20,11.509880001393347
1958-12-21,0.14582964180359975
1958-12-22,8.672897385721856e-15
1958-12-23,22.560093554680513
1958-12-24,9.638709403597229
1958-12-25,0.0050154729141290025
1958-12-26,37.57114230755177
1958-12-27,0.14432669222924996
1958-12-28,1.3994394213598147
1958-12-29,0.026901277384759604
1958-12-30,1.393693465083286
1958-12-31,0.2556043148033422
1959-01-01,0.033308468211294656
1959-01-02,4.21154002002292
1959-01-03,6.42796964831132
1959-01-04,0.5582050584542562
1959-01-05,0.8863330168602163
1959-01-06,2.20697346569032
1959-01-07,7.19419599426763e-11
1959-01-08,0.28488268566574143
1959-01-09,0.43850869947412235
1959-01-10,0.14220455281387112
1959-01-11,0.6037238947859479
1959-01-12,1.807181491688685e-06
1959-01-13,0.8613784204517496
1959-01-14,0.42931734228316665
1959-01-15,15.110678167168135
1959-01-16,0.0027127055481943004
1959-01-17,0.005130244007475281
1959-01-18,1.98341575007627
1959-01-19,0.03924909581831631
1959-01-20,2.2690110955138138e-05
1959-01-21,7.970658981149576
1959-01-22,0.029460166588683234
1959-01-23,0.3448476713405538
1959-01-24,6.4616643967884695
1959-01-25,0.8359929963042931
1959-01-26,0.6523849760670062
1959-01-27,1.153352105000065
1959-01-28,1.0010919641469135e-06
1959-01-29,0.9871455891446617
1959-01-30,0.02463308597877126
1959-01-31,5.035515360859333
1959-02-01,0.23574576667388256
1959-02-02,0.009413489398665558
1959-02-03,2.0215002085863505
1959-02-04,0.004088470392780322
1959-02-05,0.0032882647194587907
1959-02-06,7.775800931742357e-06
1959-02-07,7.688330644977615
1959-02-08,3.829553880838657
1959-02-09,2.6729123707091257e-05
1959-02-10,0.019613011965519823
1959-02-11,0.0022290247281779346
1959-02-12,0.7955376086995173
1959-02-13,0.0005277636516859068
1959-02-14,2.1651889136631333e-17
1959-02-15,6.399202026407167
1959-02-16,0.11733489464667603
1959-02-17,0.08038697768398016
1959-02-18,0.11702450326254707
1959-02-19,0.0033322340813930476
1959-02-20,0.4943734948964971
1959-02-21,7.899322389084204e-15
1959-02-22,4.719137830552081
1959-02-23,0.026639314886106172
1959-02-24,8.906045151123891
1959-02-25,1.2880425373318784e-07
1959-02-26,1.6320973792552604
1959-02-27,0.5179290016418656
1959-02-28,0.08717525690004492
1959-03-01,0.00457077556017833
1959-03-02,16.359042348983994
1959-03-03,0.2657495727435897
1959-03-04,0.18542228904544114
1959-03-05,0.7232527226604074
1959-03-06,0.017739879813602585
1959-03-07,0.00048723241687970674
1959-03-08,0.0007554084134164042
1959-03-09,5.068132104793623
1959-03-10,0.462674011545713
1959-03-11,2.369795618156531
1959-03-12,0.0004353719017846886
1959-03-13,1.0837857569600082
1959-03-14,0.04074395728412893
1959-03-15,1.7298965530366468
1959-03-16,2.5217583167317103e-15
1959-03-17,2.4407430065933378
1959-03-18,8.001663404995002
1959-03-19,2.0166709147458124
1959-03-20,7.070694542199112
1959-03-21,1.6332479512754015
1959-03-22,0.0666149497778194
1959-03-23,5.3616401072509955e-09
1959-03-24,0.21111342265380845
1959-03-25,0.04300298601841757
1959-03-26,0.05002718329361547
1959-03-27,9.867855738174258
1959-03-28,0.017097649394988697
1959-03-29,2.6345446666956804
1959-03-30,0.29425858727482646
1959-03-31,0.43526247723059724
1959-04-01,0.5720650425627216
1959-04-02,3.0587886665366786
1959-04-03,0.02984225529181157
1959-04-04,0.28242075537129646
1959-04-05,2.1523338532585647
1959-04-06,6.5730435162599115
1959-04-07,0.008089343792973198
1959-04-08,0.0008959618366361457
1959-04-09,3.7281792496278507
1959-04-10,2.7615744557385686
1959-04-11,2.1359227092510538
1959-04-12,0.3637049580509708
1959-04-13,0.21471653933957172
1959-04-14,0.42572039170729653
1959-04-15,1.951686615778099e-05
1959-04-16,11.463746060409536
1959-04-17,0.7376757776257251
1959-04-18,0.282739627233207
1959-04-19,10.838386670019226
1959-04-20,0.05064935780138392
1959-04-21,0.017181135329627242
1959-04-22,6.083545218020549e-09
1959-04-23,0.5621280331706272
1959-04-24,1.0502023747372661e-08
1959-04-25,2.806518308165969
1959-04-26,1.2668438042166679
1959-04-27,1.7929981179760783
1959-04-28,0.0023484167204602877
1959-04-29,8.156292364846239e-12
1959-04-30,0.0006380229896013513
1959-05-01,1.042813551857761
1959-05-02,0.010098393814469985
1959-05-03,0.0001294076592528845
1959-05-04,1.0097125803085278
1959-05-05,0.05429700194269261
1959-05-06,8.494899795028568e-26
1959-05-07,0.002542090103922728
1959-05-08,6.244079177703668
1959-05-09,0.3739842548301362
1959-05-10,0.005361809493076244
1959-05-11,1.4579261254151485e-05
1959-05-12,2.5569900370911106e-27
1959-05-13,0.20886875790008355
1959-05-14,0.08183733298114139
1959-05-15,0.016987787289262198
1959-05-16,1.5735253455821063
1959-05-17,0.0037352433553525834
1959-05-18,6.900141700641146e-08
1959-05-19,1.7274728615093597
1959-05-20,4.48598530616931
1959-05-21,0.09026319677333343
1959-05-22,5.621595418025722e-10
1959-05-23,0.8443900721471379
1959-05-24,2.497729234157876e-23
1959-05-25,10.301338706866304
1959-05-26,3.4651402375274726e-06
1959-05-27,0.0010730185872633627
1959-05-28,0.2550380449462678
1959-05-29,0.1729215311864628
1959-05-30,0.033728643746772397
1959-05-31,6.747402856468616
1959-06-01,6.97112691010248e-06
1959-06-02,0.07581345688057117
1959-06-03,0.09253712585187589
1959-06-04,0.7130708618283501
1959-06-05,0.03296194763198321
1959-06-06,0.011077543480391167
1959-06-07,0.3552583570044437
1959-06-08,0.0
1959-06-09,2.9046636842420303e-07
1959-06-10,0.29542926534058933
1959-06-11,5.943656012953921
1959-06-12,0.8009825885554922
1959-06-13,8.714262420245451e-05
1959-06-14,0.03458631485980007
1959-06-15,0.1355101331764173
1959-06-16,5.4220850581719985e-06
1959-06-17,0.275104095798089
1959-06-18,0.0018983556870922143
1959-06-19,6.319305672318092e-07
1959-06-20,0.0
1959-06-21,0.0
1959-06-22,0.0
1959-06-23,0.0
1959-06-24,0.020334363303119274
1959-06-25,0.003384252865283197
1959-06-26,0.0
1959-06-27,0.0041278456779977645
1959-06-28,0.0
1959-06-29,2.3195077014252764e-05
1959-06-30,0.00030668223250457306
1959-07-01,0.0
1959-07-02,0.004337179489993897
1959-07-03,0.0
1959-07-04,2.5297216538320386e-09
1959-07-05,0.0
1959-07-06,0.0004275428703848014
1959-07-07,0.03662589526034158
1959-07-08,0.022247231092950716
1959-07-09,6.486281696252223e-06
1959-07-10,0.0
1959-07-11,0.0
1959-07-12,0.0
1959-07-13,0.7354068778985408
1959-07-14,0.0030055410991949865
1959-07-15,6.211405656392225e-10
1959-07-16,6.530491659590222e-05
1959-07-17,0.0
1959-07-18,0.0
1959-07-19,0.0
1959-07-20,0.0
1959-07-21,0.030209604731688083
1959-07-22,0.0
1959-07-23,0.0
1959-07-24,0.003657472273323496
1959-07-25,0.0
1959-07-26,0.0
1959-07-27,0.0
1959-07-28,0.0
1959-07-29,0.0
1959-07-30,0.0
1959-07-31,0.0
1959-08-01,0.0
1959-08-02,0.0
1959-08-03,0.0
1959-08-04,0.0
1959-08-05,0.007750592957101041
1959-08-06,0.0
1959-08-07,0.00435271576167626
1959-08-08,0.0006978111421173386
1959-08-09,0.23612186057825374
1959-08-10,0.024699758950504906
1959-08-11,0.11847588033669769
1959-08-12,3.515398665792177e-05
1959-08-13,0.016149248375118126
1959-08-14,0.06110502325251697
1959-08-15,29.38134790136809
1959-08-16,0.002900343348196783
1959-08-17,0.08231587121944876
1959-08-18,0.05667523755656803
1959-08-19,0.0
1959-08-20,0.42832673799332915
1959-08-21,0.0
1959-08-22,0.0011037276283345726
1959-08-23,0.02725503030222249
1959-08-24,8.383538343285208e-05
1959-08-25,0.0004296561089037898
1959-08-26,0.0
1959-08-27,0.25234523162209843
1959-08-28,8.906211392190713
1959-08-29,0.0
1959-08-30,0.0
1959-08-31,0.0
1959-09-01,0.054216063549129306
1959-09-02,0.02662246354105442
1959-09-03,0.00019697230065042563
1959-09-04,2.153432623651955
1959-09-05,0.007123423584101489
1959-09-06,0.32561709442391507
1959-09-07,0.14975266873396972
1959-09-08,0.005822379368932786
1959-09-09,1.1458678119998708e-05
1959-09-10,0.38753421762589657
1959-09-11,0.05346422579879886
1959-09-12,0.2729991189985835
1959-09-13,0.00019223768861774933
1959-09-14,0.06650532722918533
1959-09-15,1.5701873819980485
1959-09-16,1.3276322949438688e-09
1959-09-17,0.8431503419138828
1959-09-18,0.13512161295493982
1959-09-19,11.607030774258755
1959-09-20,6.250014090754197
1959-09-21,7.083113061318835
1959-09-22,0.021818590167217225
1959-09-23,1.876622102358012e-06
1959-09-24,0.1976726296098009
1959-09-25,0.7529172820426252
1959-09-26,0.18822820632740322
1959-09-27,0.9461206075744891
1959-09-28,1.876234343709909e-22
1959-09-29,1.4312816284564198
1959-09-30,0.0537266002953218
1959-10-01,1.9675748183831918
1959-10-02,5.829176968976282e-06
1959-10-03,0.2850352543709823
1959-10-04,5.067742445491063e-08
1959-10-05,0.2364090779462685
1959-10-06,1.3271781982068274
1959-10-07,0.016850442233421643
1959-10-08,0.21519028467634488
1959-10-09,4.153450390925846
1959-10-10,3.146823268231106
1959-10-11,4.694142235408089
1959-10-12,9.775851175878753
1959-10-13,0.005692868282126488
1959-10-14,3.9633463378078154e-17
1959-10-15,1.3980684474407985
1959-10-16,0.008072016237799342
1959-10-17,0.1218717448907389
1959-10-18,2.3800063405038325
1959-10-19,2.061213102011345
1959-10-20,8.6049057482279
1959-10-21,0.0631905499508089
1959-10-22,4.181888080253826
1959-10-23,8.492441876584672e-06
1959-10-24,1.7493318011766016e-19
1959-10-25,1.573305190950108
1959-10-26,0.14853302992537273
1959-10-27,0.03911931177501986
1959-10-28,0.053470859270014943
1959-10-29,17.64681753462291
1959-10-30,7.805462996903099
1959-10-31,0.6274024206777287
1959-11-01,21.581637954486485
1959-11-02,2.2859527940801354
1959-11-03,0.38974854786067903
1959-11-04,0.7715077081715521
1959-11-05,0.0017019901275165045
1959-11-06,0.04517529127701374
1959-11-07,0.005034385716351172
1959-11-08,0.01318288960159901
1959-11-09,1.377683863496194
1959-11-10,0.23291078692385392
1959-11-11,3.7117035291504283
1959-11-12,2.7013381598808346
1959-11-13,0.19768589633738015
1959-11-14,0.0710201421265479
1959-11-15,2.437358577134127e-05
1959-11-16,2.5599042711288496
1959-11-17,9.253717496916574
1959-11-18,0.018877678187210284
1959-11-19,7.0111442643594994
1959-11-20,0.8096713817838909
1959-11-21,0.5114158933368672
1959-11-22,3.4582260421419577
1959-11-23,0.37691814372184007
1959-11-24,0.0014942326653950351
1959-11-25,0.14168230066972629
1959-11-26,2.4065162174131762
1959-11-27,0.01868565517671902
1959-11-28,9.449591396755125
1959-11-29,0.001160367715077437
1959-11-30,8.262561354315831e-27
1959-12-01,4.010129127800681
1959-12-02,0.0001224635293491758
1959-12-03,0.03577086640263394
1959-12-04,0.3953440078097144
1959-12-05,0.027823772129247585
1959-12-06,0.0040353787233153365
1959-12-07,0.7523545405118408
1959-12-08,1.6932705213320217e-20
1959-12-09,0.5965841890060197
1959-12-10,1.1227510656463024
1959-12-11,0.1823269659466706
1959-12-12,13.123046521170943
1959-12-13,2.4733786587177393
1959-12-14,19.49625968748291
1959-12-15,2.7119231358706914e-09
1959-12-16,0.0031371069534518146
1959-12-17,4.855952727740611
1959-12-18,12.502725339423646
1959-12-19,0.00023642212082919712
1959-12-20,0.07494595198396357
1959-12-21,0.05888787833093034
1959-12-22,7.75180496239866e-05
1959-12-23,5.407671849262185
1959-12-24,0.17989246196094819
1959-12-25,0.530030321793025
1959-12-26,11.208790709578112
1959-12-27,1.7541282109363399
1959-12-28,5.194049619234211
1959-12-29,4.758726269190267e-06
1959-12-30,2.4203524358204197e-06
1959-12-31,0.04460805036592988
