date;temp
12/02/2016;9.7
13/02/2016;10.2
14/02/2016;6.1
15/02/2016;2.9
16/02/2016;1.6
17/02/2016;1.9
18/02/2016;#­VALOR!
19/02/2016;#­VALOR!
20/02/2016;#­VALOR!
21/02/2016;#­VALOR!
22/02/2016;#­VALOR!
23/02/2016;#­VALOR!
24/02/2016;#­VALOR!
25/02/2016;#­VALOR!
26/02/2016;#­VALOR!
27/02/2016;#­VALOR!
28/02/2016;#­VALOR!
29/02/2016;#­VALOR!
01/03/2016;#­VALOR!
02/03/2016;#­VALOR!
03/03/2016;#­VALOR!
04/03/2016;#­VALOR!
05/03/2016;5.8
06/03/2016;5.0
07/03/2016;2.0
08/03/2016;4.4
09/03/2016;6.2
10/03/2016;6.7
11/03/2016;6.0
12/03/2016;7.3
13/03/2016;8.6
14/03/2016;8.8
15/03/2016;7.6
16/03/2016;8.9
17/03/2016;9.2
18/03/2016;9.8
19/03/2016;8.5
20/03/2016;6.4
21/03/2016;5.7
22/03/2016;6.5
23/03/2016;7.0
24/03/2016;9.1
25/03/2016;11.2
26/03/2016;10.8
27/03/2016;10.1
28/03/2016;10.1
29/03/2016;13.1
30/03/2016;16.5
31/03/2016;7.2
01/04/2016;7.4
02/04/2016;9.8
03/04/2016;10.2
04/04/2016;7.7
05/04/2016;7.9
06/04/2016;11.8
07/04/2016;13.8
08/04/2016;10.4
09/04/2016;10.4
10/04/2016;8.8
11/04/2016;8.2
12/04/2016;8.4
13/04/2016;9.3
14/04/2016;12.9
15/04/2016;12.6
16/04/2016;12.9
17/04/2016;12.3
18/04/2016;14.9
19/04/2016;13.5
20/04/2016;8.7
21/04/2016;11.0
22/04/2016;12.6
23/04/2016;13.0
24/04/2016;14.6
25/04/2016;14.8
26/04/2016;15.7
27/04/2016;15.1
28/04/2016;14.8
29/04/2016;13.9
30/04/2016;15.4
01/05/2016;15.4
02/05/2016;15.4
03/05/2016;18.5
04/05/2016;18.7
05/05/2016;15.1
06/05/2016;11.8
07/05/2016;11.0
08/05/2016;10.8
09/05/2016;10.1
10/05/2016;10.0
11/05/2016;8.7
12/05/2016;8.4
13/05/2016;8.8
14/05/2016;11.5
15/05/2016;14.4
16/05/2016;16.9
17/05/2016;17.5
18/05/2016;18.5
19/05/2016;19.0
20/05/2016;20.5
21/05/2016;20.6
22/05/2016;17.3
23/05/2016;18.9
24/05/2016;19.8
25/05/2016;17.2
26/05/2016;16.8
27/05/2016;17.3
28/05/2016;13.3
29/05/2016;13.6
30/05/2016;15.6
31/05/2016;18.6
01/06/2016;20.5
02/06/2016;21.2
03/06/2016;19.1
04/06/2016;17.5
05/06/2016;20.3
06/06/2016;22.4
07/06/2016;24.0
08/06/2016;26.3
09/06/2016;27.1
10/06/2016;22.8
11/06/2016;21.5
12/06/2016;23.2
13/06/2016;25.7
14/06/2016;23.5
15/06/2016;16.9
16/06/2016;14.2
17/06/2016;16.8
18/06/2016;19.9
19/06/2016;21.5
20/06/2016;23.2
21/06/2016;23.7
22/06/2016;24.5
23/06/2016;25.5
24/06/2016;26.2
25/06/2016;24.6
26/06/2016;23.0
27/06/2016;25.2
28/06/2016;24.4
29/06/2016;25.4
30/06/2016;24.7
01/07/2016;25.4
02/07/2016;27.3
03/07/2016;29.1
04/07/2016;25.4
05/07/2016;26.0
06/07/2016;26.3
07/07/2016;22.6
08/07/2016;24.8
09/07/2016;28.2
10/07/2016;28.1
11/07/2016;28.0
12/07/2016;27.0
13/07/2016;26.0
14/07/2016;24.6
15/07/2016;25.1
16/07/2016;25.0
17/07/2016;25.7
18/07/2016;27.3
19/07/2016;28.7
20/07/2016;28.7
21/07/2016;#­VALOR!
22/07/2016;#­VALOR!
23/07/2016;#­VALOR!
24/07/2016;#­VALOR!
25/07/2016;#­VALOR!
26/07/2016;#­VALOR!
27/07/2016;27.6
28/07/2016;27.5
29/07/2016;28.5
30/07/2016;26.4
31/07/2016;26.5
01/08/2016;27.4
02/08/2016;27.3
03/08/2016;27.3
04/08/2016;27.0
05/08/2016;27.2
06/08/2016;26.0
07/08/2016;25.4
08/08/2016;25.0
09/08/2016;25.0
10/08/2016;22.8
11/08/2016;22.9
12/08/2016;23.5
13/08/2016;23.8
14/08/2016;24.3
15/08/2016;24.6
16/08/2016;24.6
17/08/2016;24.6
18/08/2016;25.6
19/08/2016;25.8
20/08/2016;25.5
21/08/2016;25.2
22/08/2016;25.4
23/08/2016;26.0
24/08/2016;24.6
25/08/2016;23.8
26/08/2016;25.9
27/08/2016;27.3
28/08/2016;28.6
29/08/2016;26.8
30/08/2016;26.0
31/08/2016;23.7
01/09/2016;23.8
02/09/2016;25.0
03/09/2016;26.9
04/09/2016;28.6
05/09/2016;30.5
06/09/2016;31.3
07/09/2016;29.4
08/09/2016;25.6
09/09/2016;23.1
10/09/2016;23.1
11/09/2016;23.6
12/09/2016;24.5
13/09/2016;18.0
14/09/2016;12.8
15/09/2016;14.2
16/09/2016;17.5
17/09/2016;20.6
18/09/2016;20.7
19/09/2016;19.8
20/09/2016;19.8
21/09/2016;20.1
22/09/2016;20.0
23/09/2016;19.6
24/09/2016;20.4
25/09/2016;20.4
26/09/2016;21.5
27/09/2016;21.9
28/09/2016;19.8
29/09/2016;19.1
30/09/2016;18.2
01/10/2016;19.1
02/10/2016;19.4
03/10/2016;20.7
04/10/2016;22.1
05/10/2016;22.1
06/10/2016;20.2
07/10/2016;19.8
08/10/2016;20.0
09/10/2016;18.6
10/10/2016;17.1
11/10/2016;15.5
12/10/2016;11.9
13/10/2016;11.8
14/10/2016;11.7
15/10/2016;13.1
16/10/2016;15.7
17/10/2016;16.8
18/10/2016;17.6
19/10/2016;17.8
20/10/2016;16.7
21/10/2016;16.2
22/10/2016;14.9
23/10/2016;14.6
24/10/2016;14.6
25/10/2016;17.1
26/10/2016;19.8
27/10/2016;20.6
28/10/2016;17.5
29/10/2016;15.8
30/10/2016;16.0
31/10/2016;15.2
01/11/2016;14.4
02/11/2016;16.5
03/11/2016;#­VALOR!
04/11/2016;#­VALOR!
05/11/2016;12.6
06/11/2016;8.2
07/11/2016;5.0
08/11/2016;4.7
09/11/2016;6.6
10/11/2016;7.8
11/11/2016;7.6
12/11/2016;9.2
13/11/2016;10.5
14/11/2016;10.5
15/11/2016;9.6
16/11/2016;9.6
17/11/2016;9.7
18/11/2016;10.2
19/11/2016;10.1
20/11/2016;8.3
21/11/2016;10.8
22/11/2016;7.4
23/11/2016;5.6
24/11/2016;3.7
25/11/2016;6.1
26/11/2016;8.2
27/11/2016;6.8
28/11/2016;6.4
29/11/2016;7.2
30/11/2016;9.7
01/12/2016;10.0
02/12/2016;9.8
03/12/2016;10.7
04/12/2016;10.0
05/12/2016;11.0
06/12/2016;11.8
07/12/2016;9.7
08/12/2016;9.0
09/12/2016;10.0
10/12/2016;10.0
11/12/2016;9.3
12/12/2016;8.4
13/12/2016;7.1
14/12/2016;6.7
15/12/2016;5.5
16/12/2016;4.9
17/12/2016;6.8
18/12/2016;7.3
19/12/2016;5.6
20/12/2016;6.2
21/12/2016;5.3
22/12/2016;6.6
23/12/2016;7.9
24/12/2016;8.1
25/12/2016;9.2
26/12/2016;8.8
27/12/2016;10.0
28/12/2016;8.0
29/12/2016;8.3
30/12/2016;7.9
31/12/2016;5.4
01/01/2017;4.5
02/01/2017;6.8
03/01/2017;8.1
04/01/2017;8.7
05/01/2017;8.1
06/01/2017;7.7
07/01/2017;6.6
08/01/2017;6.1
09/01/2017;6.5
10/01/2017;5.2
11/01/2017;8.6
12/01/2017;8.0
13/01/2017;6.4
14/01/2017;4.3
15/01/2017;3.4
16/01/2017;5.3
17/01/2017;6.3
18/01/2017;-0.9
19/01/2017;1.1
20/01/2017;1.7
21/01/2017;3.2
22/01/2017;4.6
23/01/2017;4.3
24/01/2017;4.9
25/01/2017;4.3
26/01/2017;4.4
27/01/2017;5.5
28/01/2017;5.4
29/01/2017;6.9
30/01/2017;9.3
31/01/2017;11.1
01/02/2017;8.7
02/02/2017;7.9
03/02/2017;9.0
04/02/2017;8.9
05/02/2017;8.8
06/02/2017;7.2
07/02/2017;9.3
08/02/2017;6.7
09/02/2017;7.4
10/02/2017;3.8
11/02/2017;6.6
12/02/2017;10.1
13/02/2017;7.9
14/02/2017;7.5
15/02/2017;9.7
16/02/2017;9.2
17/02/2017;9.1
18/02/2017;7.9
19/02/2017;8.1
20/02/2017;8.2
21/02/2017;10.9
22/02/2017;13.2
23/02/2017;10.4
24/02/2017;9.4
25/02/2017;9.5
26/02/2017;9.5
27/02/2017;8.5
28/02/2017;7.9
01/03/2017;9.9
02/03/2017;11.3
03/03/2017;7.4
04/03/2017;5.8
05/03/2017;7.3
06/03/2017;10.6
07/03/2017;12.6
08/03/2017;15.5
09/03/2017;17.3
10/03/2017;17.7
11/03/2017;17.2
12/03/2017;13.6
13/03/2017;4.0
14/03/2017;#­VALOR!
15/03/2017;11.7
16/03/2017;10.3
17/03/2017;11.0
18/03/2017;12.2
19/03/2017;12.7
20/03/2017;13.5
21/03/2017;9.5
22/03/2017;7.2
23/03/2017;3.4
24/03/2017;3.6
25/03/2017;5.6
26/03/2017;8.7
27/03/2017;8.1
28/03/2017;11.5
29/03/2017;13.4
30/03/2017;14.5
31/03/2017;13.9
01/04/2017;11.3
02/04/2017;12.6
03/04/2017;13.7
04/04/2017;13.5
05/04/2017;13.9
06/04/2017;12.9
07/04/2017;12.7
08/04/2017;12.7
09/04/2017;13.5
10/04/2017;15.2
11/04/2017;16.5
12/04/2017;17.9
13/04/2017;18.5
14/04/2017;16.8
15/04/2017;17.2
16/04/2017;18.2
17/04/2017;18.8
18/04/2017;20.6
19/04/2017;16.9
20/04/2017;13.6
21/04/2017;13.2
22/04/2017;14.1
23/04/2017;16.7
24/04/2017;16.8
25/04/2017;15.7
26/04/2017;13.2
27/04/2017;12.6
28/04/2017;10.2
29/04/2017;11.4
30/04/2017;10.8
01/05/2017;13.1
02/05/2017;16.1
03/05/2017;18.6
04/05/2017;21.5
05/05/2017;15.1
06/05/2017;14.9
07/05/2017;18.6
08/05/2017;20.1
09/05/2017;18.7
10/05/2017;14.2
11/05/2017;12.2
12/05/2017;12.3
13/05/2017;14.1
14/05/2017;16.9
15/05/2017;20.7
16/05/2017;21.1
17/05/2017;20.3
18/05/2017;17.6
19/05/2017;17.8
20/05/2017;20.2
21/05/2017;21.5
22/05/2017;22.4
23/05/2017;22.9
24/05/2017;23.3
25/05/2017;24.4
26/05/2017;22.6
27/05/2017;22.8
28/05/2017;20.0
29/05/2017;17.3
30/05/2017;19.0
31/05/2017;21.2
01/06/2017;22.9
02/06/2017;23.8
03/06/2017;23.0
04/06/2017;20.6
05/06/2017;20.1
06/06/2017;21.7
07/06/2017;24.4
08/06/2017;25.2
09/06/2017;23.8
10/06/2017;25.4
11/06/2017;26.3
12/06/2017;26.8
13/06/2017;27.2
14/06/2017;27.5
15/06/2017;26.5
16/06/2017;27.6
17/06/2017;28.1
18/06/2017;28.3
19/06/2017;26.8
20/06/2017;27.0
21/06/2017;27.0
22/06/2017;26.6
23/06/2017;27.0
24/06/2017;28.7
25/06/2017;25.8
26/06/2017;24.7
27/06/2017;22.3
28/06/2017;18.8
29/06/2017;17.7
30/06/2017;16.8
01/07/2017;20.5
02/07/2017;22.2
03/07/2017;24.7
04/07/2017;25.8
05/07/2017;25.0
06/07/2017;22.0
07/07/2017;20.6
08/07/2017;20.9
09/07/2017;24.0
10/07/2017;26.2
11/07/2017;28.3
12/07/2017;32.2
13/07/2017;33.5
14/07/2017;32.1
15/07/2017;29.6
16/07/2017;27.5
17/07/2017;27.9
18/07/2017;29.1
19/07/2017;25.6
20/07/2017;23.4
21/07/2017;21.5
22/07/2017;24.0
23/07/2017;26.0
24/07/2017;27.0
25/07/2017;27.4
26/07/2017;25.9
27/07/2017;27.6
28/07/2017;28.9
29/07/2017;28.8
30/07/2017;29.2
31/07/2017;27.1
01/08/2017;23.4
02/08/2017;26.3
03/08/2017;28.5
04/08/2017;30.5
05/08/2017;30.9
06/08/2017;29.6
07/08/2017;30.1
08/08/2017;#­VALOR!
09/08/2017;#­VALOR!
10/08/2017;#­VALOR!
11/08/2017;#­VALOR!
12/08/2017;#­VALOR!
13/08/2017;#­VALOR!
14/08/2017;#­VALOR!
15/08/2017;#­VALOR!
16/08/2017;27.9
17/08/2017;28.3
18/08/2017;28.4
19/08/2017;29.0
20/08/2017;28.2
21/08/2017;26.2
22/08/2017;26.1
23/08/2017;26.9
24/08/2017;27.2
25/08/2017;27.2
26/08/2017;28.7
27/08/2017;23.9
28/08/2017;19.9
29/08/2017;17.7
30/08/2017;18.4
31/08/2017;22.0
01/09/2017;22.7
02/09/2017;22.1
03/09/2017;23.2
04/09/2017;23.4
05/09/2017;24.1
06/09/2017;24.9
07/09/2017;24.5
08/09/2017;24.4
09/09/2017;19.8
10/09/2017;18.4
11/09/2017;22.3
12/09/2017;24.6
13/09/2017;23.9
14/09/2017;22.7
15/09/2017;19.8
16/09/2017;16.2
17/09/2017;17.7
18/09/2017;18.3
19/09/2017;19.6
20/09/2017;20.1
21/09/2017;20.7
22/09/2017;20.1
23/09/2017;19.7
24/09/2017;20.9
25/09/2017;21.3
26/09/2017;20.3
27/09/2017;18.0
28/09/2017;19.7
29/09/2017;19.5
30/09/2017;20.3
01/10/2017;21.6
02/10/2017;20.7
03/10/2017;20.4
04/10/2017;19.8
05/10/2017;20.2
06/10/2017;21.3
07/10/2017;21.0
08/10/2017;19.8
09/10/2017;20.3
10/10/2017;20.2
11/10/2017;20.8
12/10/2017;21.9
13/10/2017;23.2
14/10/2017;21.9
15/10/2017;21.5
16/10/2017;#­VALOR!
17/10/2017;17.3
18/10/2017;13.1
19/10/2017;12.6
20/10/2017;14.6
21/10/2017;16.0
22/10/2017;16.7
23/10/2017;16.2
24/10/2017;17.1
25/10/2017;18.5
26/10/2017;18.9
27/10/2017;20.1
28/10/2017;18.4
29/10/2017;15.8
30/10/2017;14.8
31/10/2017;14.5
01/11/2017;14.7
02/11/2017;14.9
03/11/2017;13.8
04/11/2017;10.8
05/11/2017;11.9
06/11/2017;10.4
07/11/2017;#­VALOR!
08/11/2017;10.4
09/11/2017;8.4
10/11/2017;7.5
11/11/2017;10.3
12/11/2017;11.3
13/11/2017;10.9
14/11/2017;7.6
15/11/2017;9.4
16/11/2017;10.5
17/11/2017;10.9
18/11/2017;11.2
19/11/2017;12.0
20/11/2017;12.8
21/11/2017;12.1
22/11/2017;10.9
23/11/2017;12.3
24/11/2017;14.3
25/11/2017;12.6
26/11/2017;12.0
27/11/2017;10.3
28/11/2017;10.1
29/11/2017;10.2
30/11/2017;4.9
01/12/2017;3.1
02/12/2017;2.7
03/12/2017;1.9
04/12/2017;3.5
05/12/2017;5.8
06/12/2017;6.0
07/12/2017;6.4
08/12/2017;7.9
09/12/2017;8.9
10/12/2017;9.4
11/12/2017;6.0
12/12/2017;4.0
13/12/2017;4.2
14/12/2017;6.8
15/12/2017;9.3
16/12/2017;5.8
17/12/2017;3.5
18/12/2017;3.8
19/12/2017;6.7
20/12/2017;5.1
21/12/2017;6.8
22/12/2017;7.4
23/12/2017;7.7
24/12/2017;7.5
25/12/2017;6.3
26/12/2017;6.6
27/12/2017;7.7
28/12/2017;9.4
29/12/2017;9.7
30/12/2017;8.7
31/12/2017;8.1
01/01/2018;7.2
02/01/2018;6.7
03/01/2018;7.8
04/01/2018;8.4
05/01/2018;7.7
06/01/2018;3.6
07/01/2018;-0.1
08/01/2018;2.1
09/01/2018;2.1
10/01/2018;7.6
11/01/2018;4.8
12/01/2018;4.4
13/01/2018;4.1
14/01/2018;3.2
15/01/2018;3.2
16/01/2018;5.9
17/01/2018;10.1
18/01/2018;9.0
19/01/2018;8.5
20/01/2018;8.4
21/01/2018;9.9
22/01/2018;10.8
23/01/2018;11.9
24/01/2018;11.8
25/01/2018;6.8
26/01/2018;3.4
27/01/2018;3.5
28/01/2018;5.0
29/01/2018;8.7
30/01/2018;8.7
31/01/2018;8.1
01/02/2018;6.5
02/02/2018;2.0
03/02/2018;2.3
04/02/2018;0.9
05/02/2018;0.4
06/02/2018;0.7
07/02/2018;1.8
08/02/2018;2.0
09/02/2018;2.1
10/02/2018;3.9
11/02/2018;6.5
12/02/2018;6.4
13/02/2018;4.2
14/02/2018;5.2
15/02/2018;8.8
16/02/2018;10.7
17/02/2018;9.7
18/02/2018;8.3
19/02/2018;7.7
20/02/2018;9.1
21/02/2018;7.0
22/02/2018;4.8
23/02/2018;5.0
24/02/2018;5.3
25/02/2018;6.2
26/02/2018;7.9
27/02/2018;8.2
28/02/2018;8.5
01/03/2018;8.7
02/03/2018;8.5
03/03/2018;8.2
04/03/2018;7.6
05/03/2018;6.3
06/03/2018;5.7
07/03/2018;6.7
08/03/2018;10.1
09/03/2018;10.8
10/03/2018;10.6
11/03/2018;6.0
12/03/2018;7.5
13/03/2018;10.4
14/03/2018;10.3
15/03/2018;7.0
16/03/2018;5.3
17/03/2018;5.7
18/03/2018;6.2
19/03/2018;6.2
20/03/2018;3.2
21/03/2018;3.5
22/03/2018;4.9
23/03/2018;5.6
24/03/2018;6.1
25/03/2018;3.7
26/03/2018;7.6
27/03/2018;11.7
28/03/2018;13.7
29/03/2018;10.0
30/03/2018;5.6
31/03/2018;7.0
01/04/2018;11.5
02/04/2018;13.1
03/04/2018;11.0
04/04/2018;10.0
05/04/2018;14.1
06/04/2018;15.7
07/04/2018;7.3
08/04/2018;7.0
09/04/2018;5.5
10/04/2018;5.8
11/04/2018;5.1
12/04/2018;5.7
13/04/2018;5.7
14/04/2018;9.7
15/04/2018;11.0
16/04/2018;9.9
17/04/2018;13.8
18/04/2018;16.3
19/04/2018;15.3
20/04/2018;14.8
21/04/2018;16.4
22/04/2018;18.4
23/04/2018;18.3
24/04/2018;18.0
25/04/2018;15.6
26/04/2018;15.0
27/04/2018;15.5
28/04/2018;12.0
29/04/2018;7.3
30/04/2018;8.0
01/05/2018;6.1
02/05/2018;9.0
03/05/2018;12.6
04/05/2018;12.0
05/05/2018;13.3
06/05/2018;14.1
07/05/2018;14.9
08/05/2018;15.1
09/05/2018;14.4
10/05/2018;15.1
11/05/2018;16.2
12/05/2018;13.7
13/05/2018;12.1
14/05/2018;14.6
15/05/2018;16.6
16/05/2018;17.4
17/05/2018;15.6
18/05/2018;13.6
19/05/2018;13.3
20/05/2018;12.8
21/05/2018;12.3
22/05/2018;16.0
23/05/2018;17.4
24/05/2018;17.4
25/05/2018;14.1
26/05/2018;15.9
27/05/2018;15.3
28/05/2018;14.4
29/05/2018;13.3
30/05/2018;13.1
31/05/2018;16.3
01/06/2018;17.5
02/06/2018;13.7
03/06/2018;15.5
04/06/2018;15.3
05/06/2018;13.8
06/06/2018;13.1
07/06/2018;16.7
08/06/2018;17.5
09/06/2018;14.9
10/06/2018;14.9
11/06/2018;14.8
12/06/2018;#­VALOR!
13/06/2018;#­VALOR!
14/06/2018;#­VALOR!
15/06/2018;#­VALOR!
16/06/2018;#­VALOR!
17/06/2018;#­VALOR!
18/06/2018;#­VALOR!
19/06/2018;#­VALOR!
20/06/2018;#­VALOR!
21/06/2018;#­VALOR!
22/06/2018;#­VALOR!
23/06/2018;#­VALOR!
24/06/2018;#­VALOR!
25/06/2018;#­VALOR!
26/06/2018;#­VALOR!
27/06/2018;#­VALOR!
28/06/2018;21.8
29/06/2018;22.1
30/06/2018;20.4
01/07/2018;18.8
02/07/2018;19.0
03/07/2018;22.5
04/07/2018;20.5
05/07/2018;21.4
06/07/2018;23.8
07/07/2018;24.3
08/07/2018;25.3
09/07/2018;26.0
10/07/2018;25.1
11/07/2018;22.9
12/07/2018;22.5
13/07/2018;22.1
14/07/2018;22.8
15/07/2018;19.3
16/07/2018;20.8
17/07/2018;25.0
18/07/2018;25.0
19/07/2018;24.9
20/07/2018;24.2
21/07/2018;23.8
22/07/2018;24.9
23/07/2018;25.0
24/07/2018;24.3
25/07/2018;24.5
26/07/2018;24.3
27/07/2018;25.0
28/07/2018;24.6
29/07/2018;23.0
30/07/2018;23.8
31/07/2018;26.5
01/08/2018;28.5
02/08/2018;28.7
03/08/2018;30.2
04/08/2018;29.9
05/08/2018;28.1
06/08/2018;28.6
07/08/2018;28.2
08/08/2018;27.1
09/08/2018;23.3
10/08/2018;24.7
11/08/2018;25.5
12/08/2018;25.7
13/08/2018;24.8
14/08/2018;25.0
15/08/2018;24.5
16/08/2018;21.9
17/08/2018;22.9
18/08/2018;24.9
19/08/2018;25.1
20/08/2018;22.4
21/08/2018;23.4
22/08/2018;24.0
23/08/2018;23.4
24/08/2018;25.1
25/08/2018;26.5
26/08/2018;26.4
27/08/2018;27.7
28/08/2018;27.4
29/08/2018;23.7
30/08/2018;23.3
31/08/2018;25.3
01/09/2018;26.9
02/09/2018;27.2
03/09/2018;23.7
04/09/2018;21.0
05/09/2018;18.9
06/09/2018;19.9
07/09/2018;21.5
08/09/2018;17.0
09/09/2018;17.3
10/09/2018;20.4
11/09/2018;21.5
12/09/2018;21.9
13/09/2018;22.1
14/09/2018;18.4
15/09/2018;17.2
16/09/2018;20.2
17/09/2018;20.2
18/09/2018;21.4
19/09/2018;21.2
20/09/2018;21.9
21/09/2018;22.6
22/09/2018;23.9
23/09/2018;24.3
24/09/2018;24.8
25/09/2018;24.0
26/09/2018;#­VALOR!
27/09/2018;#­VALOR!
28/09/2018;#­VALOR!
29/09/2018;#­VALOR!
30/09/2018;#­VALOR!
01/10/2018;20.4
02/10/2018;19.2
03/10/2018;18.7
04/10/2018;19.2
05/10/2018;19.5
06/10/2018;19.7
07/10/2018;19.4
08/10/2018;17.1
09/10/2018;15.4
10/10/2018;16.3
11/10/2018;16.1
12/10/2018;18.3
13/10/2018;20.5
14/10/2018;13.2
15/10/2018;10.3
16/10/2018;12.8
17/10/2018;14.2
18/10/2018;9.7
19/10/2018;10.1
20/10/2018;12.0
21/10/2018;15.6
22/10/2018;15.8
23/10/2018;16.0
24/10/2018;14.9
25/10/2018;15.7
26/10/2018;13.1
27/10/2018;11.7
28/10/2018;3.8
29/10/2018;3.9
30/10/2018;5.6
31/10/2018;5.0
01/11/2018;8.0
02/11/2018;8.3
03/11/2018;10.8
04/11/2018;9.8
05/11/2018;7.4
06/11/2018;6.8
07/11/2018;8.3
08/11/2018;10.3
09/11/2018;7.1
10/11/2018;8.7
11/11/2018;11.9
12/11/2018;11.4
13/11/2018;11.7
14/11/2018;13.0
15/11/2018;12.0
16/11/2018;11.7
17/11/2018;11.4
18/11/2018;9.5
19/11/2018;8.0
20/11/2018;7.9
21/11/2018;8.3
22/11/2018;8.2
23/11/2018;7.6
24/11/2018;6.2
25/11/2018;9.3
26/11/2018;7.5
27/11/2018;7.3
28/11/2018;9.5
29/11/2018;10.0
30/11/2018;8.7
01/12/2018;7.4
02/12/2018;11.4
03/12/2018;12.9
04/12/2018;15.5
05/12/2018;16.0
06/12/2018;13.9
07/12/2018;12.3
08/12/2018;11.3
09/12/2018;12.4
10/12/2018;13.5
11/12/2018;9.9
12/12/2018;7.9
13/12/2018;6.5
14/12/2018;4.2
15/12/2018;6.9
16/12/2018;8.0
17/12/2018;7.3
18/12/2018;9.1
19/12/2018;8.1
20/12/2018;7.2
21/12/2018;7.5
22/12/2018;9.8
23/12/2018;11.6
24/12/2018;11.8
25/12/2018;11.2
26/12/2018;#­VALOR!
27/12/2018;#­VALOR!
28/12/2018;#­VALOR!
29/12/2018;#­VALOR!
30/12/2018;#­VALOR!
31/12/2018;#­VALOR!
01/01/2019;9.8
02/01/2019;8.9
03/01/2019;6.3
04/01/2019;6.0
05/01/2019;6.3
06/01/2019;8.0
07/01/2019;6.9
08/01/2019;6.5
09/01/2019;7.9
10/01/2019;6.1
11/01/2019;2.6
12/01/2019;4.0
13/01/2019;5.8
14/01/2019;8.3
15/01/2019;7.1
16/01/2019;5.2
17/01/2019;4.7
18/01/2019;4.3
19/01/2019;5.2
20/01/2019;6.5
21/01/2019;4.3
22/01/2019;3.0
23/01/2019;6.3
24/01/2019;7.7
25/01/2019;9.3
26/01/2019;9.5
27/01/2019;6.2
28/01/2019;5.1
29/01/2019;6.8
30/01/2019;6.7
31/01/2019;8.0
01/02/2019;6.5
02/02/2019;3.4
03/02/2019;2.6
04/02/2019;5.9
05/02/2019;#­VALOR!
06/02/2019;#­VALOR!
07/02/2019;#­VALOR!
08/02/2019;#­VALOR!
09/02/2019;#­VALOR!
10/02/2019;#­VALOR!
11/02/2019;#­VALOR!
12/02/2019;#­VALOR!
13/02/2019;#­VALOR!
14/02/2019;#­VALOR!
15/02/2019;#­VALOR!
16/02/2019;#­VALOR!
17/02/2019;#­VALOR!
18/02/2019;#­VALOR!
19/02/2019;8.3
20/02/2019;8.1
21/02/2019;9.3
22/02/2019;10.5
23/02/2019;11.5
24/02/2019;11.5
25/02/2019;11.1
26/02/2019;11.0
27/02/2019;11.5
28/02/2019;12.4
01/03/2019;11.3
02/03/2019;11.5
03/03/2019;13.0
04/03/2019;11.4
05/03/2019;11.1
06/03/2019;9.6
07/03/2019;6.4
08/03/2019;7.8
09/03/2019;11.0
10/03/2019;13.1
11/03/2019;15.2
12/03/2019;14.5
13/03/2019;11.8
14/03/2019;11.3
15/03/2019;13.8
16/03/2019;15.5
17/03/2019;13.3
18/03/2019;10.9
19/03/2019;9.6
20/03/2019;7.4
21/03/2019;7.9
22/03/2019;8.8
23/03/2019;9.7
24/03/2019;9.7
25/03/2019;13.0
26/03/2019;13.4
27/03/2019;10.4
28/03/2019;9.6
29/03/2019;10.3
30/03/2019;11.6
31/03/2019;9.9
01/04/2019;9.5
02/04/2019;10.9
03/04/2019;11.4
04/04/2019;9.3
05/04/2019;5.4
06/04/2019;4.5
07/04/2019;7.1
08/04/2019;9.2
09/04/2019;#­VALOR!
10/04/2019;#­VALOR!
11/04/2019;#­VALOR!
12/04/2019;#­VALOR!
13/04/2019;#­VALOR!
14/04/2019;#­VALOR!
15/04/2019;#­VALOR!
16/04/2019;#­VALOR!
17/04/2019;#­VALOR!
18/04/2019;#­VALOR!
19/04/2019;#­VALOR!
20/04/2019;#­VALOR!
21/04/2019;#­VALOR!
22/04/2019;#­VALOR!
23/04/2019;#­VALOR!
24/04/2019;#­VALOR!
25/04/2019;#­VALOR!
26/04/2019;#­VALOR!
27/04/2019;#­VALOR!
28/04/2019;#­VALOR!
29/04/2019;#­VALOR!
30/04/2019;17.9
01/05/2019;18.9
02/05/2019;17.8
03/05/2019;16.4
04/05/2019;14.5
05/05/2019;15.9
06/05/2019;16.8
07/05/2019;17.1
08/05/2019;15.3
09/05/2019;15.5
10/05/2019;19.1
11/05/2019;21.3
12/05/2019;21.9
13/05/2019;21.8
14/05/2019;#­VALOR!
15/05/2019;#­VALOR!
16/05/2019;#­VALOR!
17/05/2019;#­VALOR!
18/05/2019;#­VALOR!
19/05/2019;#­VALOR!
20/05/2019;#­VALOR!
21/05/2019;18.3
22/05/2019;18.6
23/05/2019;20.6
24/05/2019;19.4
25/05/2019;18.1
26/05/2019;18.5
27/05/2019;21.6
28/05/2019;23.6
29/05/2019;22.5
30/05/2019;19.7
31/05/2019;21.0
01/06/2019;21.9
02/06/2019;22.3
03/06/2019;23.8
04/06/2019;#­VALOR!
05/06/2019;15.7
06/06/2019;16.8
07/06/2019;16.3
08/06/2019;19.8
09/06/2019;18.5
10/06/2019;18.1
11/06/2019;17.9
12/06/2019;18.1
13/06/2019;18.5
14/06/2019;16.8
15/06/2019;18.0
16/06/2019;20.5
17/06/2019;21.0
18/06/2019;20.9
19/06/2019;19.6
20/06/2019;18.9
21/06/2019;20.1
22/06/2019;22.9
23/06/2019;24.0
24/06/2019;23.1
25/06/2019;24.3
26/06/2019;24.3
27/06/2019;24.8
28/06/2019;28.5
