date;rain
13/09/2015;0.0
14/09/2015;0.0
15/09/2015;0.0
16/09/2015;1.0
17/09/2015;0.0
18/09/2015;0.0
19/09/2015;0.0
20/09/2015;0.0
21/09/2015;0.0
22/09/2015;0.0
23/09/2015;0.0
24/09/2015;0.0
25/09/2015;0.0
26/09/2015;0.0
27/09/2015;0.0
28/09/2015;7.8
29/09/2015;0.6
30/09/2015;0.2
01/10/2015;0.0
02/10/2015;0.0
03/10/2015;0.0
04/10/2015;0.0
05/10/2015;5.0
06/10/2015;0.4
07/10/2015;0.0
08/10/2015;0.0
09/10/2015;0.0
10/10/2015;1.8
11/10/2015;1.8
12/10/2015;1.2
13/10/2015;0.4
14/10/2015;0.2
15/10/2015;0.0
16/10/2015;0.0
17/10/2015;4.4
18/10/2015;12.6
19/10/2015;0.2
20/10/2015;3.4
21/10/2015;0.2
22/10/2015;0.0
23/10/2015;0.0
24/10/2015;0.0
25/10/2015;1.8
26/10/2015;14.6
27/10/2015;4.0
28/10/2015;0.0
29/10/2015;0.2
30/10/2015;0.0
31/10/2015;0.0
01/11/2015;38.6
02/11/2015;2.6
03/11/2015;0.2
04/11/2015;0.0
05/11/2015;0.2
06/11/2015;0.0
07/11/2015;0.0
08/11/2015;0.0
09/11/2015;0.0
10/11/2015;0.0
11/11/2015;0.0
12/11/2015;0.0
13/11/2015;0.0
14/11/2015;0.2
15/11/2015;0.0
16/11/2015;0.0
17/11/2015;0.0
18/11/2015;0.0
19/11/2015;0.0
20/11/2015;0.0
21/11/2015;1.4
22/11/2015;0.2
23/11/2015;0.0
24/11/2015;0.0
25/11/2015;0.0
26/11/2015;0.0
27/11/2015;0.0
28/11/2015;0.0
29/11/2015;0.0
30/11/2015;0.0
01/12/2015;0.0
02/12/2015;0.0
03/12/2015;0.0
04/12/2015;0.0
05/12/2015;0.0
06/12/2015;0.0
07/12/2015;0.0
08/12/2015;0.0
09/12/2015;0.0
10/12/2015;0.0
11/12/2015;0.0
12/12/2015;0.0
13/12/2015;0.0
14/12/2015;0.0
15/12/2015;0.0
16/12/2015;0.0
17/12/2015;0.0
18/12/2015;0.0
19/12/2015;0.0
20/12/2015;0.0
21/12/2015;0.0
22/12/2015;0.0
23/12/2015;0.0
24/12/2015;0.0
25/12/2015;0.2
26/12/2015;0.0
27/12/2015;0.0
28/12/2015;1.4
29/12/2015;0.6
30/12/2015;0.2
31/12/2015;0.0
01/01/2016;3.6
02/01/2016;1.4
03/01/2016;7.8
04/01/2016;22.2
05/01/2016;3.4
06/01/2016;0.8
07/01/2016;0.0
08/01/2016;6.0
09/01/2016;0.4
10/01/2016;1.4
11/01/2016;6.8
12/01/2016;0.0
13/01/2016;0.0
14/01/2016;0.8
15/01/2016;0.2
16/01/2016;0.0
17/01/2016;0.2
18/01/2016;0.0
19/01/2016;3.8
20/01/2016;0.2
21/01/2016;0.0
22/01/2016;0.2
23/01/2016;0.0
24/01/2016;0.0
25/01/2016;0.0
26/01/2016;0.2
27/01/2016;0.0
28/01/2016;0.0
29/01/2016;1.4
30/01/2016;0.0
31/01/2016;0.0
01/02/2016;0.0
02/02/2016;0.0
03/02/2016;0.0
04/02/2016;0.0
05/02/2016;0.0
06/02/2016;6.4
07/02/2016;1.0
08/02/2016;0.2
09/02/2016;4.8
10/02/2016;18.8
11/02/2016;6.2
12/02/2016;17.6
13/02/2016;19.0
14/02/2016;12.8
15/02/2016;4.2
16/02/2016;0.0
17/02/2016;2.6
18/02/2016;#­VALOR!
19/02/2016;#­VALOR!
20/02/2016;#­VALOR!
21/02/2016;#­VALOR!
22/02/2016;#­VALOR!
23/02/2016;#­VALOR!
24/02/2016;#­VALOR!
25/02/2016;#­VALOR!
26/02/2016;#­VALOR!
27/02/2016;#­VALOR!
28/02/2016;#­VALOR!
29/02/2016;#­VALOR!
01/03/2016;#­VALOR!
02/03/2016;#­VALOR!
03/03/2016;#­VALOR!
04/03/2016;#­VALOR!
05/03/2016;0.4
06/03/2016;0.2
07/03/2016;13.4
08/03/2016;0.8
09/03/2016;0.0
10/03/2016;0.0
11/03/2016;0.0
12/03/2016;0.0
13/03/2016;0.0
14/03/2016;0.0
15/03/2016;6.2
16/03/2016;0.0
17/03/2016;0.2
18/03/2016;3.4
19/03/2016;1.6
20/03/2016;0.4
21/03/2016;1.8
22/03/2016;0.2
23/03/2016;0.0
24/03/2016;0.0
25/03/2016;0.0
26/03/2016;0.0
27/03/2016;0.0
28/03/2016;0.0
29/03/2016;0.0
30/03/2016;0.0
31/03/2016;0.0
01/04/2016;0.0
02/04/2016;0.0
03/04/2016;0.0
04/04/2016;41.2
05/04/2016;0.2
06/04/2016;0.0
07/04/2016;0.0
08/04/2016;0.0
09/04/2016;0.0
10/04/2016;2.8
11/04/2016;1.8
12/04/2016;1.8
13/04/2016;0.2
14/04/2016;0.0
15/04/2016;0.0
16/04/2016;1.4
17/04/2016;0.2
18/04/2016;2.4
19/04/2016;11.8
20/04/2016;9.8
21/04/2016;0.2
22/04/2016;0.0
23/04/2016;0.0
24/04/2016;0.0
25/04/2016;0.0
26/04/2016;0.0
27/04/2016;0.0
28/04/2016;0.0
29/04/2016;0.0
30/04/2016;0.0
01/05/2016;0.0
02/05/2016;0.0
03/05/2016;0.0
04/05/2016;0.0
05/05/2016;2.0
06/05/2016;24.6
07/05/2016;3.2
08/05/2016;7.0
09/05/2016;1.0
10/05/2016;10.4
11/05/2016;8.8
12/05/2016;17.8
13/05/2016;2.4
14/05/2016;0.0
15/05/2016;0.0
16/05/2016;0.0
17/05/2016;0.0
18/05/2016;0.0
19/05/2016;0.0
20/05/2016;0.0
21/05/2016;0.0
22/05/2016;0.0
23/05/2016;0.0
24/05/2016;0.0
25/05/2016;0.0
26/05/2016;0.0
27/05/2016;0.0
28/05/2016;2.6
29/05/2016;0.0
30/05/2016;0.0
31/05/2016;0.0
01/06/2016;0.0
02/06/2016;0.0
03/06/2016;0.0
04/06/2016;0.0
05/06/2016;0.0
06/06/2016;0.0
07/06/2016;0.0
08/06/2016;0.0
09/06/2016;0.0
10/06/2016;0.0
11/06/2016;0.0
12/06/2016;0.0
13/06/2016;0.0
14/06/2016;0.0
15/06/2016;0.0
16/06/2016;0.0
17/06/2016;0.0
18/06/2016;0.0
19/06/2016;0.0
20/06/2016;0.0
21/06/2016;0.0
22/06/2016;0.0
23/06/2016;0.0
24/06/2016;0.0
25/06/2016;0.0
26/06/2016;0.0
27/06/2016;0.0
28/06/2016;0.0
29/06/2016;0.0
30/06/2016;0.0
01/07/2016;0.0
02/07/2016;0.0
03/07/2016;0.0
04/07/2016;0.0
05/07/2016;0.0
06/07/2016;1.4
07/07/2016;0.2
08/07/2016;0.0
09/07/2016;0.0
10/07/2016;0.0
11/07/2016;0.0
12/07/2016;0.0
13/07/2016;0.0
14/07/2016;0.0
15/07/2016;0.0
16/07/2016;0.0
17/07/2016;0.0
18/07/2016;0.0
19/07/2016;0.0
20/07/2016;0.4
21/07/2016;#­VALOR!
22/07/2016;#­VALOR!
23/07/2016;#­VALOR!
24/07/2016;#­VALOR!
25/07/2016;#­VALOR!
26/07/2016;#­VALOR!
27/07/2016;0.0
28/07/2016;0.0
29/07/2016;0.0
30/07/2016;0.0
31/07/2016;0.0
01/08/2016;0.0
02/08/2016;0.0
03/08/2016;0.0
04/08/2016;0.0
05/08/2016;0.0
06/08/2016;0.0
07/08/2016;0.0
08/08/2016;0.0
09/08/2016;0.0
10/08/2016;0.0
11/08/2016;0.0
12/08/2016;0.0
13/08/2016;1.6
14/08/2016;0.0
15/08/2016;1.8
16/08/2016;0.0
17/08/2016;0.0
18/08/2016;0.0
19/08/2016;0.0
20/08/2016;0.0
21/08/2016;0.0
22/08/2016;0.0
23/08/2016;0.0
24/08/2016;0.0
25/08/2016;0.0
26/08/2016;0.0
27/08/2016;0.0
28/08/2016;0.0
29/08/2016;0.0
30/08/2016;0.0
31/08/2016;0.0
01/09/2016;0.0
02/09/2016;0.0
03/09/2016;0.0
04/09/2016;0.0
05/09/2016;0.0
06/09/2016;0.0
07/09/2016;0.0
08/09/2016;0.0
09/09/2016;0.0
10/09/2016;0.0
11/09/2016;0.0
12/09/2016;0.0
13/09/2016;3.8
14/09/2016;0.2
15/09/2016;0.0
16/09/2016;0.0
17/09/2016;0.0
18/09/2016;0.0
19/09/2016;0.0
20/09/2016;0.0
21/09/2016;0.0
22/09/2016;0.0
23/09/2016;0.0
24/09/2016;0.0
25/09/2016;0.0
26/09/2016;0.0
27/09/2016;0.0
28/09/2016;0.0
29/09/2016;0.0
30/09/2016;0.0
01/10/2016;0.0
02/10/2016;0.0
03/10/2016;0.0
04/10/2016;0.0
05/10/2016;0.0
06/10/2016;0.0
07/10/2016;0.0
08/10/2016;0.0
09/10/2016;0.0
10/10/2016;0.0
11/10/2016;0.0
12/10/2016;24.6
13/10/2016;5.6
14/10/2016;0.2
15/10/2016;0.0
16/10/2016;0.0
17/10/2016;0.0
18/10/2016;0.0
19/10/2016;0.0
20/10/2016;0.0
21/10/2016;0.0
22/10/2016;0.8
23/10/2016;17.2
24/10/2016;1.0
25/10/2016;0.0
26/10/2016;0.0
27/10/2016;0.0
28/10/2016;0.0
29/10/2016;0.0
30/10/2016;0.0
31/10/2016;0.0
01/11/2016;0.0
02/11/2016;#­VALOR!
03/11/2016;#­VALOR!
04/11/2016;#­VALOR!
05/11/2016;13.8
06/11/2016;0.2
07/11/2016;1.0
08/11/2016;0.6
09/11/2016;4.2
10/11/2016;0.2
11/11/2016;0.0
12/11/2016;0.0
13/11/2016;0.0
14/11/2016;0.0
15/11/2016;0.0
16/11/2016;0.0
17/11/2016;0.0
18/11/2016;0.0
19/11/2016;0.0
20/11/2016;4.0
21/11/2016;32.2
22/11/2016;19.4
23/11/2016;0.2
24/11/2016;0.0
25/11/2016;5.8
26/11/2016;15.2
27/11/2016;3.4
28/11/2016;0.2
29/11/2016;0.2
30/11/2016;0.0
01/12/2016;2.0
02/12/2016;1.2
03/12/2016;7.6
04/12/2016;1.4
05/12/2016;0.6
06/12/2016;0.0
07/12/2016;0.0
08/12/2016;0.0
09/12/2016;0.2
10/12/2016;0.2
11/12/2016;0.0
12/12/2016;0.2
13/12/2016;0.2
14/12/2016;12.6
15/12/2016;8.0
16/12/2016;4.4
17/12/2016;0.4
18/12/2016;0.0
19/12/2016;0.0
20/12/2016;0.0
21/12/2016;0.0
22/12/2016;0.0
23/12/2016;0.0
24/12/2016;0.0
25/12/2016;0.0
26/12/2016;0.0
27/12/2016;0.0
28/12/2016;0.0
29/12/2016;0.0
30/12/2016;0.0
31/12/2016;0.2
01/01/2017;0.0
02/01/2017;0.0
03/01/2017;0.2
04/01/2017;0.2
05/01/2017;0.0
06/01/2017;0.2
07/01/2017;0.0
08/01/2017;0.0
09/01/2017;0.0
10/01/2017;0.0
11/01/2017;0.0
12/01/2017;0.0
13/01/2017;0.2
14/01/2017;0.0
15/01/2017;0.0
16/01/2017;0.0
17/01/2017;0.0
18/01/2017;0.0
19/01/2017;0.0
20/01/2017;0.0
21/01/2017;0.0
22/01/2017;0.0
23/01/2017;0.2
24/01/2017;0.0
25/01/2017;0.0
26/01/2017;2.6
27/01/2017;8.4
28/01/2017;0.0
29/01/2017;0.2
30/01/2017;0.0
31/01/2017;0.0
01/02/2017;0.0
02/02/2017;3.0
03/02/2017;0.2
04/02/2017;7.4
05/02/2017;0.0
06/02/2017;0.0
07/02/2017;0.0
08/02/2017;0.0
09/02/2017;0.2
10/02/2017;23.2
11/02/2017;1.6
12/02/2017;11.2
13/02/2017;2.6
14/02/2017;0.0
15/02/2017;0.0
16/02/2017;0.0
17/02/2017;0.0
18/02/2017;0.2
19/02/2017;0.0
20/02/2017;0.0
21/02/2017;0.0
22/02/2017;0.2
23/02/2017;1.0
24/02/2017;0.2
25/02/2017;0.0
26/02/2017;0.0
27/02/2017;0.0
28/02/2017;0.0
01/03/2017;0.0
02/03/2017;0.0
03/03/2017;10.2
04/03/2017;32.8
05/03/2017;0.2
06/03/2017;0.0
07/03/2017;0.0
08/03/2017;0.0
09/03/2017;0.0
10/03/2017;0.0
11/03/2017;0.0
12/03/2017;2.6
13/03/2017;#­VALOR!
14/03/2017;#­VALOR!
15/03/2017;0.0
16/03/2017;0.0
17/03/2017;0.0
18/03/2017;0.0
19/03/2017;0.0
20/03/2017;0.0
21/03/2017;1.2
22/03/2017;4.2
23/03/2017;0.0
24/03/2017;0.2
25/03/2017;0.0
26/03/2017;5.2
27/03/2017;0.2
28/03/2017;0.2
29/03/2017;0.0
30/03/2017;0.0
31/03/2017;0.0
01/04/2017;0.0
02/04/2017;0.0
03/04/2017;0.0
04/04/2017;0.0
05/04/2017;0.0
06/04/2017;0.0
07/04/2017;0.0
08/04/2017;0.0
09/04/2017;0.0
10/04/2017;0.0
11/04/2017;0.0
12/04/2017;0.0
13/04/2017;0.0
14/04/2017;0.0
15/04/2017;0.0
16/04/2017;0.0
17/04/2017;0.0
18/04/2017;0.0
19/04/2017;0.0
20/04/2017;0.0
21/04/2017;0.0
22/04/2017;0.0
23/04/2017;0.0
24/04/2017;0.0
25/04/2017;0.0
26/04/2017;0.0
27/04/2017;8.0
28/04/2017;6.0
29/04/2017;2.2
30/04/2017;0.2
01/05/2017;0.0
02/05/2017;0.0
03/05/2017;0.0
04/05/2017;0.0
05/05/2017;0.0
06/05/2017;0.0
07/05/2017;0.0
08/05/2017;0.0
09/05/2017;0.0
10/05/2017;2.2
11/05/2017;3.6
12/05/2017;1.8
13/05/2017;0.0
14/05/2017;0.0
15/05/2017;0.0
16/05/2017;0.0
17/05/2017;0.0
18/05/2017;0.0
19/05/2017;0.0
20/05/2017;0.0
21/05/2017;0.0
22/05/2017;0.0
23/05/2017;0.0
24/05/2017;0.0
25/05/2017;0.0
26/05/2017;0.0
27/05/2017;0.0
28/05/2017;0.0
29/05/2017;0.0
30/05/2017;0.0
31/05/2017;0.0
01/06/2017;0.0
02/06/2017;0.0
03/06/2017;0.0
04/06/2017;0.0
05/06/2017;0.0
06/06/2017;0.0
07/06/2017;0.0
08/06/2017;0.0
09/06/2017;0.0
10/06/2017;0.0
11/06/2017;0.0
12/06/2017;0.0
13/06/2017;0.0
14/06/2017;0.0
15/06/2017;0.0
16/06/2017;2.8
17/06/2017;0.0
18/06/2017;0.0
19/06/2017;4.2
20/06/2017;0.0
21/06/2017;0.0
22/06/2017;0.0
23/06/2017;0.0
24/06/2017;0.0
25/06/2017;1.0
26/06/2017;0.0
27/06/2017;0.0
28/06/2017;0.0
29/06/2017;0.0
30/06/2017;0.0
01/07/2017;0.0
02/07/2017;0.0
03/07/2017;0.0
04/07/2017;0.0
05/07/2017;0.0
06/07/2017;0.6
07/07/2017;0.0
08/07/2017;0.0
09/07/2017;0.0
10/07/2017;0.0
11/07/2017;0.0
12/07/2017;0.0
13/07/2017;0.0
14/07/2017;0.0
15/07/2017;0.0
16/07/2017;0.0
17/07/2017;#­VALOR!
18/07/2017;#­VALOR!
19/07/2017;#­VALOR!
20/07/2017;0.0
21/07/2017;0.0
22/07/2017;0.0
23/07/2017;0.0
24/07/2017;0.0
25/07/2017;0.0
26/07/2017;0.0
27/07/2017;0.0
28/07/2017;0.0
29/07/2017;0.0
30/07/2017;0.0
31/07/2017;0.0
01/08/2017;0.0
02/08/2017;0.0
03/08/2017;0.0
04/08/2017;0.0
05/08/2017;0.0
06/08/2017;0.0
07/08/2017;#­VALOR!
08/08/2017;#­VALOR!
09/08/2017;#­VALOR!
10/08/2017;#­VALOR!
11/08/2017;#­VALOR!
12/08/2017;#­VALOR!
13/08/2017;#­VALOR!
14/08/2017;#­VALOR!
15/08/2017;#­VALOR!
16/08/2017;#­VALOR!
17/08/2017;0.0
18/08/2017;0.0
19/08/2017;0.0
20/08/2017;0.0
21/08/2017;0.0
22/08/2017;0.0
23/08/2017;0.0
24/08/2017;0.0
25/08/2017;0.0
26/08/2017;0.0
27/08/2017;2.8
28/08/2017;14.2
29/08/2017;0.0
30/08/2017;0.0
31/08/2017;0.0
01/09/2017;0.0
02/09/2017;0.0
03/09/2017;0.0
04/09/2017;0.0
05/09/2017;0.0
06/09/2017;0.0
07/09/2017;0.0
08/09/2017;0.0
09/09/2017;0.0
10/09/2017;0.0
11/09/2017;0.0
12/09/2017;0.0
13/09/2017;0.0
14/09/2017;0.0
15/09/2017;0.0
16/09/2017;0.0
17/09/2017;0.0
18/09/2017;0.0
19/09/2017;0.0
20/09/2017;0.0
21/09/2017;0.0
22/09/2017;0.0
23/09/2017;0.0
24/09/2017;0.0
25/09/2017;0.0
26/09/2017;0.0
27/09/2017;0.2
28/09/2017;0.0
29/09/2017;0.0
30/09/2017;0.0
01/10/2017;0.0
02/10/2017;0.0
03/10/2017;0.0
04/10/2017;0.0
05/10/2017;0.0
06/10/2017;0.0
07/10/2017;0.0
08/10/2017;0.0
09/10/2017;0.0
10/10/2017;0.0
11/10/2017;0.0
12/10/2017;0.2
13/10/2017;0.0
14/10/2017;0.0
15/10/2017;#­VALOR!
16/10/2017;#­VALOR!
17/10/2017;16.6
18/10/2017;26.8
19/10/2017;0.2
20/10/2017;0.0
21/10/2017;0.2
22/10/2017;0.0
23/10/2017;0.2
24/10/2017;0.0
25/10/2017;0.0
26/10/2017;0.0
27/10/2017;0.0
28/10/2017;0.0
29/10/2017;0.0
30/10/2017;0.0
31/10/2017;0.0
01/11/2017;0.0
02/11/2017;0.0
03/11/2017;29.0
04/11/2017;16.6
05/11/2017;0.0
06/11/2017;0.0
07/11/2017;#­VALOR!
08/11/2017;0.0
09/11/2017;0.0
10/11/2017;0.0
11/11/2017;0.0
12/11/2017;0.0
13/11/2017;0.0
14/11/2017;0.0
15/11/2017;0.0
16/11/2017;0.0
17/11/2017;0.0
18/11/2017;0.0
19/11/2017;0.0
20/11/2017;0.0
21/11/2017;0.0
22/11/2017;0.0
23/11/2017;0.0
24/11/2017;0.0
25/11/2017;0.0
26/11/2017;0.0
27/11/2017;0.0
28/11/2017;47.0
29/11/2017;12.4
30/11/2017;0.0
01/12/2017;0.0
02/12/2017;0.0
03/12/2017;0.0
04/12/2017;0.0
05/12/2017;0.0
06/12/2017;0.0
07/12/2017;0.0
08/12/2017;0.0
09/12/2017;0.0
10/12/2017;2.4
11/12/2017;12.4
12/12/2017;0.0
13/12/2017;0.0
14/12/2017;0.4
15/12/2017;11.8
16/12/2017;0.0
17/12/2017;0.0
18/12/2017;0.0
19/12/2017;0.0
20/12/2017;0.0
21/12/2017;0.0
22/12/2017;0.0
23/12/2017;0.0
24/12/2017;0.0
25/12/2017;6.0
26/12/2017;21.2
27/12/2017;3.0
28/12/2017;9.4
29/12/2017;0.8
30/12/2017;0.2
31/12/2017;0.4
01/01/2018;0.0
02/01/2018;0.0
03/01/2018;0.2
04/01/2018;0.0
05/01/2018;1.6
06/01/2018;15.8
07/01/2018;2.0
08/01/2018;2.8
09/01/2018;8.2
10/01/2018;1.0
11/01/2018;0.2
12/01/2018;0.0
13/01/2018;1.4
14/01/2018;5.8
15/01/2018;0.2
16/01/2018;0.0
17/01/2018;0.2
18/01/2018;0.0
19/01/2018;0.0
20/01/2018;0.0
21/01/2018;0.0
22/01/2018;0.0
23/01/2018;0.0
24/01/2018;0.0
25/01/2018;7.0
26/01/2018;0.0
27/01/2018;0.0
28/01/2018;0.0
29/01/2018;0.0
30/01/2018;0.0
31/01/2018;0.0
01/02/2018;1.6
02/02/2018;1.0
03/02/2018;0.0
04/02/2018;3.4
05/02/2018;5.2
06/02/2018;0.4
07/02/2018;0.0
08/02/2018;0.0
09/02/2018;0.0
10/02/2018;0.0
11/02/2018;0.0
12/02/2018;2.0
13/02/2018;0.0
14/02/2018;0.0
15/02/2018;0.0
16/02/2018;0.0
17/02/2018;0.0
18/02/2018;0.0
19/02/2018;0.2
20/02/2018;0.0
21/02/2018;0.0
22/02/2018;0.0
23/02/2018;0.0
24/02/2018;0.0
25/02/2018;0.8
26/02/2018;8.0
27/02/2018;2.6
28/02/2018;18.8
01/03/2018;27.6
02/03/2018;47.0
03/03/2018;9.6
04/03/2018;22.0
05/03/2018;12.0
06/03/2018;17.6
07/03/2018;19.4
08/03/2018;11.4
09/03/2018;1.4
10/03/2018;16.4
11/03/2018;15.0
12/03/2018;11.6
13/03/2018;1.6
14/03/2018;11.6
15/03/2018;2.4
16/03/2018;11.0
17/03/2018;50.4
18/03/2018;0.2
19/03/2018;11.4
20/03/2018;1.2
21/03/2018;0.0
22/03/2018;0.0
23/03/2018;17.2
24/03/2018;7.4
25/03/2018;4.2
26/03/2018;0.0
27/03/2018;0.0
28/03/2018;0.0
29/03/2018;0.2
30/03/2018;8.8
31/03/2018;0.0
01/04/2018;0.0
02/04/2018;0.0
03/04/2018;0.4
04/04/2018;0.0
05/04/2018;0.0
06/04/2018;0.0
07/04/2018;3.4
08/04/2018;4.8
09/04/2018;5.0
10/04/2018;39.2
11/04/2018;2.0
12/04/2018;19.0
13/04/2018;1.6
14/04/2018;0.0
15/04/2018;3.0
16/04/2018;0.0
17/04/2018;0.0
18/04/2018;0.0
19/04/2018;0.0
20/04/2018;0.0
21/04/2018;0.0
22/04/2018;0.8
23/04/2018;0.2
24/04/2018;3.8
25/04/2018;4.8
26/04/2018;39.6
27/04/2018;0.0
28/04/2018;4.2
29/04/2018;0.0
30/04/2018;0.0
01/05/2018;8.4
02/05/2018;0.0
03/05/2018;0.0
04/05/2018;2.4
05/05/2018;1.2
06/05/2018;13.6
07/05/2018;2.6
08/05/2018;1.6
09/05/2018;0.0
10/05/2018;0.0
11/05/2018;0.0
12/05/2018;0.0
13/05/2018;0.0
14/05/2018;0.0
15/05/2018;0.0
16/05/2018;0.0
17/05/2018;0.8
18/05/2018;0.6
19/05/2018;4.8
20/05/2018;1.6
21/05/2018;8.2
22/05/2018;0.0
23/05/2018;0.0
24/05/2018;0.2
25/05/2018;0.0
26/05/2018;0.0
27/05/2018;0.0
28/05/2018;0.0
29/05/2018;0.0
30/05/2018;0.0
31/05/2018;0.0
01/06/2018;0.0
02/06/2018;0.0
03/06/2018;0.0
04/06/2018;0.0
05/06/2018;0.0
06/06/2018;0.4
07/06/2018;0.0
08/06/2018;0.0
09/06/2018;0.0
10/06/2018;0.0
11/06/2018;#­VALOR!
12/06/2018;#­VALOR!
13/06/2018;#­VALOR!
14/06/2018;#­VALOR!
15/06/2018;#­VALOR!
16/06/2018;#­VALOR!
17/06/2018;#­VALOR!
18/06/2018;#­VALOR!
19/06/2018;#­VALOR!
20/06/2018;#­VALOR!
21/06/2018;#­VALOR!
22/06/2018;#­VALOR!
23/06/2018;#­VALOR!
24/06/2018;#­VALOR!
25/06/2018;#­VALOR!
26/06/2018;#­VALOR!
27/06/2018;#­VALOR!
28/06/2018;0.0
29/06/2018;0.0
30/06/2018;0.0
01/07/2018;0.0
02/07/2018;0.0
03/07/2018;0.0
04/07/2018;0.0
05/07/2018;0.0
06/07/2018;0.0
07/07/2018;0.0
08/07/2018;0.0
09/07/2018;0.0
10/07/2018;0.0
11/07/2018;0.0
12/07/2018;0.0
13/07/2018;0.0
14/07/2018;0.0
15/07/2018;0.0
16/07/2018;0.0
17/07/2018;0.0
18/07/2018;0.0
19/07/2018;0.0
20/07/2018;0.0
21/07/2018;0.0
22/07/2018;0.0
23/07/2018;0.0
24/07/2018;0.0
25/07/2018;0.0
26/07/2018;0.0
27/07/2018;0.0
28/07/2018;0.0
29/07/2018;0.0
30/07/2018;0.0
31/07/2018;0.0
01/08/2018;0.0
02/08/2018;0.0
03/08/2018;0.0
04/08/2018;0.0
05/08/2018;0.0
06/08/2018;0.0
07/08/2018;0.0
08/08/2018;0.0
09/08/2018;0.0
10/08/2018;0.0
11/08/2018;0.0
12/08/2018;0.0
13/08/2018;0.0
14/08/2018;0.0
15/08/2018;0.0
16/08/2018;0.0
17/08/2018;0.0
18/08/2018;0.0
19/08/2018;0.0
20/08/2018;5.4
21/08/2018;0.0
22/08/2018;0.0
23/08/2018;0.0
24/08/2018;0.0
25/08/2018;0.0
26/08/2018;0.0
27/08/2018;0.0
28/08/2018;0.0
29/08/2018;0.0
30/08/2018;0.0
31/08/2018;0.0
01/09/2018;0.0
02/09/2018;0.0
03/09/2018;0.0
04/09/2018;0.0
05/09/2018;0.0
06/09/2018;0.0
07/09/2018;0.0
08/09/2018;3.2
09/09/2018;0.6
10/09/2018;0.0
11/09/2018;0.0
12/09/2018;0.0
13/09/2018;0.0
14/09/2018;4.4
15/09/2018;4.2
16/09/2018;0.0
17/09/2018;0.4
18/09/2018;0.0
19/09/2018;0.0
20/09/2018;0.0
21/09/2018;0.0
22/09/2018;0.0
23/09/2018;0.0
24/09/2018;0.0
25/09/2018;#­VALOR!
26/09/2018;#­VALOR!
27/09/2018;#­VALOR!
28/09/2018;#­VALOR!
29/09/2018;#­VALOR!
30/09/2018;#­VALOR!
01/10/2018;0.0
02/10/2018;0.0
03/10/2018;0.0
04/10/2018;0.0
05/10/2018;0.0
06/10/2018;0.0
07/10/2018;0.0
08/10/2018;0.0
09/10/2018;9.6
10/10/2018;0.2
11/10/2018;0.0
12/10/2018;0.0
13/10/2018;0.2
14/10/2018;9.8
15/10/2018;11.4
16/10/2018;0.0
17/10/2018;0.4
18/10/2018;14.6
19/10/2018;0.0
20/10/2018;12.0
21/10/2018;0.0
22/10/2018;0.2
23/10/2018;0.0
24/10/2018;0.0
25/10/2018;0.2
26/10/2018;0.2
27/10/2018;0.6
28/10/2018;2.0
29/10/2018;1.8
30/10/2018;20.6
31/10/2018;1.4
01/11/2018;0.0
02/11/2018;0.2
03/11/2018;0.0
04/11/2018;5.0
05/11/2018;4.6
06/11/2018;0.0
07/11/2018;1.4
08/11/2018;3.0
09/11/2018;0.0
10/11/2018;0.0
11/11/2018;0.0
12/11/2018;0.0
13/11/2018;0.0
14/11/2018;0.0
15/11/2018;6.0
16/11/2018;0.0
17/11/2018;0.0
18/11/2018;18.4
19/11/2018;32.8
20/11/2018;12.4
21/11/2018;3.2
22/11/2018;6.6
23/11/2018;0.4
24/11/2018;1.0
25/11/2018;14.2
26/11/2018;0.0
27/11/2018;0.0
28/11/2018;0.0
29/11/2018;0.8
30/11/2018;0.2
01/12/2018;0.2
02/12/2018;0.0
03/12/2018;1.2
04/12/2018;0.0
05/12/2018;0.0
06/12/2018;0.0
07/12/2018;0.0
08/12/2018;0.0
09/12/2018;0.0
10/12/2018;0.0
11/12/2018;0.0
12/12/2018;0.4
13/12/2018;11.0
14/12/2018;0.0
15/12/2018;0.2
16/12/2018;0.2
17/12/2018;0.2
18/12/2018;0.0
19/12/2018;0.6
20/12/2018;0.0
21/12/2018;0.0
22/12/2018;0.0
23/12/2018;0.0
24/12/2018;0.0
25/12/2018;#­VALOR!
26/12/2018;#­VALOR!
27/12/2018;#­VALOR!
28/12/2018;#­VALOR!
29/12/2018;#­VALOR!
30/12/2018;#­VALOR!
31/12/2018;#­VALOR!
01/01/2019;0.0
02/01/2019;0.0
03/01/2019;0.0
04/01/2019;0.0
05/01/2019;0.0
06/01/2019;0.0
07/01/2019;0.0
08/01/2019;0.0
09/01/2019;0.0
10/01/2019;0.0
11/01/2019;0.0
12/01/2019;0.0
13/01/2019;0.0
14/01/2019;0.0
15/01/2019;0.0
16/01/2019;0.0
17/01/2019;0.0
18/01/2019;0.0
19/01/2019;18.2
20/01/2019;11.2
21/01/2019;0.0
22/01/2019;1.6
23/01/2019;0.0
24/01/2019;0.0
25/01/2019;0.0
26/01/2019;0.0
27/01/2019;0.2
28/01/2019;0.0
29/01/2019;0.0
30/01/2019;7.8
31/01/2019;33.0
01/02/2019;12.6
02/02/2019;0.4
03/02/2019;0.0
04/02/2019;#­VALOR!
05/02/2019;#­VALOR!
06/02/2019;#­VALOR!
07/02/2019;#­VALOR!
